code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
78522070092,false,גייסון מרכך ביוטין לשיער יבש ופגום 473מל,ג'ייסון Jason,US,ג'ייסון קונדישנר ביוטין,00000,1,00000,false,0.0000,59.9,59.9000,false,1,
78652302018,false,GT-2062B/A ערכת גומיות מורכבת למקצוענים חדשה,,,GT-2062B/A ערכת גומיות מורכבת למקצוענים חדשה,00000,1,00000,false,24.0000,40,40.0000,false,1,
79625017861,false,מארז סט מברשות,,IL,EVERYDAY ESSENTIALS,00000,1,00000,false,0.0000,99.9,99.9000,false,1,
79625018950,false,ערכת 5מברשות רב שימושיות,,IL,Artisit Essential,00000,1,00000,false,0.0000,94.9,94.9000,false,1,
85715163103,false,אברקומבי פירסט אינס.100,רבלון בישום,US,אברקומבי פירסט אינס.100,00000,1,00000,false,0.0000,145,145.0000,false,1,
85715166517,false,"אותנטיק אדפ לאישה 100 מ""ל - אברקומבי",ש.שסטוביץ,FR,"אותנטיק אדפ לאישה 100 מ""ל - אברקומבי",00000,1,00000,false,0.0000,189,189.0000,false,1,
85715167224,false,"פירסט אינסטינקט בלו אדפ לאישה 100 מ""ל - אברקומבי",אברקומבי בישום,US,"פירסט אינסטינקט בלו אדפ לאישה 100 מ""ל - אברקומבי",00000,1,00000,false,0.0000,169,169.0000,false,1,
85805558420,false,"רד דור אדט לאישה 100 מ""ל - אליזבת ארדן",,US,"רד דור אדט לאישה 100 מ""ל - אליזבת ארדן",00000,1,00000,false,0.0000,139.9,139.9000,false,1,
88300162505,false,"אופוריה Euphoria א.ד.פ לאישה 100 מ""ל",קלווין קליין Calvin Klein,IL,"אופוריה א.אדפ 100 מ""ל",00000,1,00000,false,0.0000,159,159.0000,true,1,
88300178278,false,"אופוריה אדט לגבר 100 מ""ל - קלווין קליין",קלווין קליין Calvin Klein,ES,"אופוריה אדט לגבר 100 מ""ל - קלווין קליין",00000,1,00000,false,0.0000,149.9,149.9000,false,1,
90891131006,false,PREVAIL סדיניות חד פעמיות,QUALITY FIRST,US,PREVAIL סדיניות חד פעמיות,00000,1,00000,false,0.0000,24.9,24.9000,false,1,
90891248513,false,פדים לבריחת שתן לנשים שימוש יום/לילה Max. Long,QUALITY FIRST,US,פדים לבריחת שתן לנשים שימוש יום/לילה Max. Long,00000,1,00000,false,0.0000,15.9,15.9000,false,1,
90891248520,false,פדים לבריחת שתן לנשים שימוש יום/לילה Ultimate,QUALITY FIRST,US,פדים לבריחת שתן לנשים שימוש יום/לילה Ultimate,00000,1,00000,false,0.0000,17.9,17.9000,false,1,
90891248537,false,פדים לבריחת שתן לנשים שימוש יום/לילה OVER NIGHT,QUALITY FIRST,US,פדים לבריחת שתן לנשים שימוש יום/לילה OVER NIGHT,00000,1,00000,false,0.0000,19.9,19.9000,false,1,
90891500000,false,PREVAIL תחתונים סופגים פריבל Y/S -22 יחידות באריזה לשימוש יום,QUALITY FIRST,US,PREVAIL תחתונים סופגים פריבל Y/S -22 יחידות באריזה לשימוש יום,00000,1,00000,false,4.0000,74.9,74.9000,false,1,
90891500086,false,PREVAIL תחתונים (שימוש יום/לילה) L,נובל חייגיאן,US,PREVAIL תחתונים (שימוש יום/לילה) L,00000,1,00000,false,0.0000,39.9,39.9000,false,1,
90891949083,false,PREVAIL תחתונים סופגים (שימוש יום/לילה)XL,נובל חייגיאן,US,PREVAIL תחתונים סופגים (שימוש יום/לילה)XL,00000,1,00000,false,0.0000,49.9,49.9000,false,1,
300054177193,false,צנטרום סילבר מולטיויטמין מקיף ומאוזן,צנטרום Centrum,IT,CENTRUM SILVER 60 NEW,00000,1,00000,false,0.0000,124.9,124.9000,false,1,
305210043596,false,"וזלין - תחליב לחות עם תמצית לוונדר 600 מ""ל","יוניליוור, ג'פרסון סיטי,",US,"וזלין - תחליב לחות עם תמצית לוונדר 600 מ""ל",00000,1,00000,false,4.0000,19.9,19.9000,false,1,
305210317079,false,וזלין מיני לשפתיים חמאת קקאו 9 גר,"יוניליוור ג'ונסבורו,",US,וזלין - מיני לשפתיים קקאו,00000,1,00000,false,16.0000,10,10.0000,false,1,
305210416383,false,"ואזלין קרם גוף לגבר נספג במהירות 600 מ""ל","יוניליוור, ג'פרסון סיטי,",US,ואזלין ת.גוף לגבר 600מל,00000,1,00000,false,4.0000,19.9,19.9000,false,1,
305210464728,false,וזלין מיני לשפתיים בטעם קרם ברולה,"יונילוור ארה""ב - HPC",US,וזלין - מיני לשפתיים קרם ברולה,00000,1,00000,false,16.0000,10,10.0000,false,1,
305213079004,false,"תחליב גוף להזנה עמוקה צהוב וזלין 600 מ""ל","יוניליוור, ג'פרסון סיטי,",US,וזלין צהוב ת.גוף 600 מל,00000,1,00000,false,4.0000,19.9,19.9000,false,1,
350007641028,false,משחת שיניים קולגייט משחה 2ב1 הלבנה 130 גרם,קולגייט Colgate,MX,קולגייט - משחה 2 ב-1 הלבנה 130 גרם,00000,1,00000,false,12.0000,10,10.0000,false,1,
350007641646,false,משחת שיניים ומי פה 2 ב-1 לנשימה רעננה,קולגייט Colgate,MX,קולגייט - משחה 2 ב-1 רעננות 130 גרם,00000,1,00000,false,12.0000,10,10.0000,false,1,
608940574706,false,"רבל פלור לאב אלוויז אדפ 100 מ""ל - ריהאנה",,US,"רבל פלור לאב אלוויז אדפ 100 מ""ל - ריהאנה",00000,1,00000,false,0.0000,99,99.0000,false,1,
630175476029,false,עדשות יומיות מספר 4.75- DAILIES AquaComfort plus,30AQA סיבה ויזן,US,D.AqaCP30pk 8.7-4.75 14.0,00000,1,00000,false,0.0000,99.9,99.9000,true,1,
643540760319,false,סט מברשת + משחת שיניים דיסני הנוקמים קפטן אמריקה בטעם קולה,,,סט מברשת + משחת שיניים דיסני הנוקמים קפטן אמריקה בטעם קולה,00000,1,00000,false,0.0000,15,15.0000,false,1,
643540760340,false,סט מברשת + משחת שיניים דיסני מלך האריות בטעם פירות טרופיים,פארמה דיל,CN,סט מברשת + משחת שיניים דיסני מלך האריות בטעם פירות טרופיים,00000,1,00000,false,0.0000,15,15.0000,false,1,
662834502817,false,מגבונים למשקפיים צ'ייס י,LAPIDOT,IL,Lens wipes BX/30,00000,1,00000,false,0.0000,19.9,19.9000,false,1,
667526907802,false,ויקטוריה סיקרט בודי מיסט טמטיישן,,,ויקטוריה סיקרט בודי מיסט טמטיישן,00000,1,00000,false,0.0000,59.9,59.9000,false,1,
667548099158,false,"מיי גוף ספריי לאב ספל ויקטוריה סיקרט - 250 מ""ל",ויקטוריה סיקרט,IL,"ויקטוריה סיקרט - בודי ספריי לאב ספל 250 מ""ל",00000,1,00000,false,18.0000,59.9,59.9000,false,1,
667548099165,false,"ו.סיקרט בודי ספריי ולווט פטלס 250מ""ל",ויקטוריה סיקרט,IL,"ו.סיקרט בודי ספריי ולווט פטלס 250מ""ל",00000,1,00000,false,0.0000,59.9,59.9000,false,1,
667548879361,false,ויקטוריה ק.גוף AQUA KISS,,,ויקטוריה ק.גוף AQUA KISS,00000,1,00000,false,0.0000,59,59.0000,false,1,
667549011548,false,"ויקטוריה סיקרט - בודי ספריי טמפטיישן 250 מ""ל",ויקטוריה סיקרט,US,"ויקטוריה סיקרט - בודי ספריי טמפטיישן 250 מ""ל",00000,1,00000,false,18.0000,59.9,59.9000,false,1,
667549011562,false,"מיי גוף ספריי ראש ויקטוריה סיקרט - 250 מ""ל",ויקטוריה סיקרט,IL,"ויקטוריה סיקרט - בודי ספריי ראש 250 מ""ל",00000,1,00000,false,18.0000,59.9,59.9000,false,1,
667549011579,false,ויקטוריה ק. גוף RUSH,,,ויקטוריה ק. גוף RUSH,00000,1,00000,false,0.0000,59,59.0000,false,1,
667550528561,false,קרם גוף פלטינום אייס ויקטוריה סיקרט 236 מ''ל,,,קרם גוף פלטינום אייס ויקטוריה סיקרט 236 מ''ל,00000,1,00000,false,0.0000,59.9,59.9000,false,1,
667552947575,false,"ו.סיקריט בודי ספריי יסמין אלואר 250 מ""ל",,,"ו.סיקריט בודי ספריי יסמין אלואר 250 מ""ל",00000,1,00000,false,0.0000,59.9,59.9000,false,1,
693493104791,false,GOOD PHARM - כיסוי היגייני לאסלה 10 יח',,,GOOD PHARM - כיסוי היגייני לאסלה 10 יח',00000,1,00000,false,15.0000,10,10.0000,false,1,
693493104814,false,GOOD PHARM - תומך אלסטי לפרק כף היד מידה M,,,GOOD PHARM - תומך אלסטי לפרק כף היד מידה M,00000,1,00000,false,12.0000,10,10.0000,false,1,
693493104821,false,GOOD PHARM - תומך אלסטי לפרק כף היד מידה L,,,GOOD PHARM - תומך אלסטי לפרק כף היד מידה L,00000,1,00000,false,12.0000,10,10.0000,false,1,
693493104845,false,"GOOD PHARM - אגד חבישה מתמתח רוחב 7 ס""מ",,,"GOOD PHARM - אגד חבישה מתמתח רוחב 7 ס""מ",00000,1,00000,false,0.0000,8.9,8.9000,false,1,
693493104876,false,"GOOD PHARM - מרפדי גאזה 7.5*7.5 ס""מ",,,"GOOD PHARM - מרפדי גאזה 7.5*7.5 ס""מ",00000,1,00000,false,15.0000,12.9,12.9000,false,1,
693493104883,false,"GOOD PHARM - מרפדי גאזה 10*10 ס""מ",,,"GOOD PHARM - מרפדי גאזה 10*10 ס""מ",00000,1,00000,false,15.0000,17.9,17.9000,false,1,
693493104906,false,GOOD PHARM - זוג רדיד אלומיניום,,,GOOD PHARM - זוג רדיד אלומיניום,00000,1,00000,false,0.0000,10,10.0000,false,1,
693493104913,false,GOOD PHARM - שקיות מזון בקופסא LD מארז זוג 300 יח',,,GOOD PHARM - שקיות מזון בקופסא LD מארז זוג 300 יח',00000,1,00000,false,15.0000,10,10.0000,false,1,
693493104920,false,GOOD PHARM - זוג ניילון נצמד,,,GOOD PHARM - זוג ניילון נצמד,00000,1,00000,false,12.0000,10,10.0000,false,1,
693493104951,false,GOOD PHARM - צמר גפן דיסקיות מארז שלישייה 80X3 יח',,,GOOD PHARM - צמר גפן דיסקיות מארז שלישייה 80X3 יח',00000,1,00000,false,8.0000,14.9,14.9000,false,1,
693493104968,false,GOOD PHARM - צמר גפן דיסקיות 80 יח' באריזה,,,GOOD PHARM - צמר גפן דיסקיות 80 יח' באריזה,00000,1,00000,false,30.0000,6,6.0000,false,1,
693493104975,false,GOOD PHARM - צמר גפן כדורים,,,GOOD PHARM - צמר גפן כדורים,00000,1,00000,false,24.0000,6,6.0000,false,1,
693493105002,false,GOOD PHARM - רצועת פילינג,,,GOOD PHARM - רצועת פילינג,00000,1,00000,false,12.0000,10,10.0000,false,1,
693493105019,false,GOOD PHARM - כפפת רחצה,,,GOOD PHARM - כפפת רחצה,00000,1,00000,false,12.0000,10,10.0000,false,1,
693493105033,false,GOOD PHARM - ספוג רחצה עגול,,,GOOD PHARM - ספוג רחצה עגול,00000,1,00000,false,12.0000,10,10.0000,false,1,
693493105071,false,GOOD PHARM - סינרים חד פעמיים אריזה 12 יח',,,GOOD PHARM - סינרים חד פעמיים אריזה 12 יח',00000,1,00000,false,24.0000,10,10.0000,false,1,
693493105088,false,GOOD PHARM - מארז שלישייה נייר טואלט לח נשטפים באסלה 48*3 יח',,,GOOD PHARM - מארז שלישייה נייר טואלט לח נשטפים באסלה 48*3 יח',00000,1,00000,false,12.0000,10,10.0000,false,1,
693493105101,false,GOOD PHARM - סכיני גילוח שקית 10 יח',,,GOOD PHARM - סכיני גילוח שקית 10 יח',00000,1,00000,false,25.0000,10,10.0000,false,1,
693493105118,false,GOOD PHARM - סכיני גילוח 5 יח',,,GOOD PHARM - סכיני גילוח 5 יח',00000,1,00000,false,25.0000,10,10.0000,false,1,
693493105217,false,GOOD PHARM - ערכה ביתית לבדיקת ביוץ,,,GOOD PHARM - ערכה ביתית לבדיקת ביוץ,00000,1,00000,false,0.0000,29.9,29.9000,false,1,
693493105255,false,GOOD PHARM - כדוריות סבון לאסלה לימון רענן,,,GOOD PHARM - כדוריות סבון לאסלה לימון רענן,00000,1,00000,false,24.0000,10,10.0000,false,1,
693493105262,false,GOOD PHARM - כדוריות סבון לאסלה בריזת אוקיינוס,,,GOOD PHARM - כדוריות סבון לאסלה בריזת אוקיינוס,00000,1,00000,false,24.0000,10,10.0000,false,1,
693493105323,false,"GOOD PHARM - פד סטרילי דביק 10*10 ס""מ",,,"GOOD PHARM - פד סטרילי דביק 10*10 ס""מ",00000,1,00000,false,0.0000,10,10.0000,false,1,
693493105385,false,GOOD PHARM - ויטמין C לילדים,,,GOOD PHARM - ויטמין C לילדים,00000,1,00000,false,20.0000,39.9,39.9000,true,1,
693493105392,false,GOOD PHARM - מולטי ויטמין לילדים,,,GOOD PHARM - מולטי ויטמין לילדים,00000,1,00000,false,20.0000,39.9,39.9000,true,1,
693493105415,false,GOOD PHARM - מחית פאוץ תפוחי עץ ובננות,,,GOOD PHARM - מחית פאוץ תפוחי עץ ובננות,00000,1,00000,false,12.0000,3.9,3.9000,false,1,
693493105422,false,GOOD PHARM - מחית פאוץ תפוחי עץ,,,GOOD PHARM - מחית פאוץ תפוחי עץ,00000,1,00000,false,12.0000,3.9,3.9000,false,1,
693493105439,false,GOOD PHARM - קיסמי מברשת סיליקון לשיניים,,,GOOD PHARM - קיסמי מברשת סיליקון לשיניים,00000,1,00000,false,0.0000,10,10.0000,false,1,
693493105446,false,GOOD PHARM - מברשת רחצה לאזור הגב,,,GOOD PHARM - מברשת רחצה לאזור הגב,00000,1,00000,false,12.0000,19.9,19.9000,false,1,
693493105453,false,GOOD PHARM - קיסמי שיניים מברישים,,,GOOD PHARM - קיסמי שיניים מברישים,00000,1,00000,false,0.0000,10,10.0000,false,1,
693493105477,false,GOOD PHARM - כדורי רחצה גווני ירוק,,,GOOD PHARM - כדורי רחצה גווני ירוק,00000,1,00000,false,0.0000,10,10.0000,false,1,
693493105484,false,GOOD PHARM - כדורי רחצה גווני סגול,,,GOOD PHARM - כדורי רחצה גווני סגול,00000,1,00000,false,0.0000,10,10.0000,false,1,
693493105491,false,GOOD PHARM - כדורי רחצה גווני ורוד,,,GOOD PHARM - כדורי רחצה גווני ורוד,00000,1,00000,false,0.0000,10,10.0000,false,1,
693493105507,false,GOOD PHARM - כדורי רחצה גווני כחול,,,GOOD PHARM - כדורי רחצה גווני כחול,00000,1,00000,false,0.0000,10,10.0000,false,1,
693493105514,false,GOOD PHARM - כדורי רחצה גווני חול,,,GOOD PHARM - כדורי רחצה גווני חול,00000,1,00000,false,0.0000,10,10.0000,false,1,
693493105521,false,GOOD PHARM - ערכת עזרה ראשונה לבן,,,GOOD PHARM - ערכת עזרה ראשונה לבן,00000,1,00000,false,0.0000,14.9,14.9000,false,1,
693493105576,false,GOOD PHARM - פצירת מתכת מקצועית,,,GOOD PHARM - פצירת מתכת מקצועית,00000,1,00000,false,0.0000,11.9,11.9000,false,1,
693493105583,false,GOOD PHARM - מברשת נצמדת לניקוי בקבוקים ופטמות,,,GOOD PHARM - מברשת נצמדת לניקוי בקבוקים ופטמות,00000,1,00000,false,12.0000,14.9,14.9000,false,1,
693493105606,false,GOOD PHARM - מסיר לק ריחני בניחוח תות,,,GOOD PHARM - מסיר לק ריחני בניחוח תות,00000,1,00000,false,12.0000,10,10.0000,false,1,
693493105613,false,GOOD PHARM - קיסמי שיניים דו צדדיים עם מברשת,,,GOOD PHARM - קיסמי שיניים דו צדדיים עם מברשת,00000,1,00000,false,0.0000,10,10.0000,false,1,
693493105620,false,GOOD PHARM - קיסמי שיניים משולבים עם חוט דנטלי 30 יח',,,GOOD PHARM - קיסמי שיניים משולבים עם חוט דנטלי 30 יח',00000,1,00000,false,0.0000,10,10.0000,false,1,
693493105637,false,GOOD PHARM - מספריים לשיער,,,GOOD PHARM - מספריים לשיער,00000,1,00000,false,0.0000,19.9,19.9000,false,1,
693493105644,false,GOOD PHARM - רצועות שעווה לפנים שמן שקדים,,,GOOD PHARM - רצועות שעווה לפנים שמן שקדים,00000,1,00000,false,12.0000,10,10.0000,false,1,
693493105651,false,GOOD PHARM - רצועות שעווה לגוף אלוורה,,,GOOD PHARM - רצועות שעווה לגוף אלוורה,00000,1,00000,false,12.0000,10,10.0000,false,1,
693493105668,false,GOOD PHARM - רצועות שעווה לפנים אלוורה,,,GOOD PHARM - רצועות שעווה לפנים אלוורה,00000,1,00000,false,12.0000,10,10.0000,false,1,
