code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
287994,false,אצבעות אנטריקוט אסאדו - בעדני - בלדי,,,אצבעות אנטריקוט אסאדו - בעדני - בלדי,"ק""ג",1,"ק""ג",true,1.0000,69.9,69.9000,true,1,
300877,false,צ'דר אנגלית* 2.5 קג,,,צ'דר אנגלית* 2.5 קג,"ק""ג",1,"ק""ג",true,2.5000,122.9,122.9000,false,1,
300900,false,שניצל תירס טבעול 750 גרם,טבעול,,שניצל תירס טבעול 750 גרם,יח',1,יח',false,8.0000,25.9,25.9000,false,1,
318806,false,נקניק סרוולד יחיעם,,,נקניק סרוולד יחיעם,"ק""ג",1,"ק""ג",true,1.0000,139,139.0000,false,1,
319759,false,סלמי תה יחיעם,,,סלמי תה יחיעם,"ק""ג",1,"ק""ג",true,0.0000,47,47.0000,false,1,
334684,false,טבעות בצל תפוגן 700 גרם,תפוגן,,טבעות בצל תפוגן 700 גרם,יח',1,יח',false,10.0000,16.9,16.9000,false,1,
334745,false,"אמריקן צ'יפס תפוגן 1.5 ק""ג",תפוגן,,"אמריקן צ'יפס תפוגן 1.5 ק""ג",יח',1,יח',false,6.0000,24.9,24.9000,false,1,
345060,false,מאסדם הולנדי אמיתי חצי גלגל,,,מאסדם הולדני אמיתי חצי גליל,"ק""ג",1,"ק""ג",true,1.0000,90,90.0000,false,1,
345435,false,פילה מרלוזה ארגנטינאי קפוא דלידג,,,פילה מרלוזה ארגנטינאי קפוא דלידג,"ק""ג",1,"ק""ג",true,1.0000,32.9,32.9000,false,1,
345640,false,סטייק טונה אדומה דלידג,דלידג,,סטייק טונה אדומה דלידג,"ק""ג",1,"ק""ג",true,10.0000,59.9,59.9000,false,1,
357132,false,שוקיים מקוצב פרימיום,,,שוקיים מקוצב פרימיום,"ק""ג",1,"ק""ג",true,1.0000,36.9,36.9000,false,1,
357552,false,עצם מח,,,עצם מח,"ק""ג",1,"ק""ג",true,1.0000,39.9,39.9000,false,1,
363011,false,סלמי קוניאק מובחר טירת צבי,טירת צבי - מעדניה,,סלמי קוניאק מובחר טירת צבי,"ק""ג",1,"ק""ג",true,2.0000,79,79.0000,false,1,
363462,false,סלמי מעושן איטלקי טירת צבי במשקל,טירת צבי - מעדניה,,סלמי איטלקי מעושן טירת צבי,"ק""ג",1,"ק""ג",true,2.0000,79,79.0000,false,1,
363486,false,נקניק תה טירת צבי במשקל,טירת צבי - מעדניה,,סלמי תה במשקל טירת צבי,"ק""ג",1,"ק""ג",true,2.0000,59,59.0000,false,1,
364872,false,נקניקיות עוף טירת צבי 400 גרם,טירת צבי - מדף,,נקניקיות עוף טירת צבי 400 גרם,יח',1,יח',false,6.0000,13.9,13.9000,false,1,
365046,false,כתף בקר מעושן טירת צבי,טירת צבי - מעדניה,,כתף בקר מעושן טירת צבי,"ק""ג",1,"ק""ג",true,2.0000,96,96.0000,false,1,
365107,false,כתף בקר מפולפל טירת צבי,טירת צבי - מעדניה,,כתף בקר מפולפל טירת צבי,"ק""ג",1,"ק""ג",true,2.0000,96,96.0000,false,1,
365954,false,פסטרמה הודו גחלים טירת צבי,טירת צבי - מעדניה,,פסטרמה על גחלים טירת צבי,"ק""ג",1,"ק""ג",true,2.7000,80,80.0000,false,1,
369341,false,לבנה אבו גוש ירוק במשקל,,,לאבנה אבו גוש ניצן,"ק""ג",1,"ק""ג",true,1.0000,49,49.0000,false,1,
369365,false,מעדן חצילים וגבינה בולגרית למריחה,הגבינות של ניצן,,מעדן גבינה וחציל ניצן 200 גרם,יח',1,יח',false,1.0000,13.5,13.5000,false,1,
369617,false,מעדן כדורי פטה בשמן מתובל ניצן 150 גרם,,,מעדן כדורי פטה בשמן מתובל ניצן 150 גרם,יח',1,יח',false,1.0000,17.9,17.9000,false,1,
369709,false,"חמאה בתוספת ריחן, שום ופפריקה",הגבינות של ניצן,,ממרח חמאת תבלינים ניצן 100 גרם,יח',1,יח',false,1.0000,13,13.0000,false,1,
370093,false,גבינת גאודה מעושנת חצי קשה ויליפוד,,,גבינת גאודה מעושנת חצי קשה ויליפוד,"ק""ג",1,"ק""ג",true,1.0000,90,90.0000,false,1,
370796,false,גבינת כבשים בציפוי רוזמרין 36% שומן,,,גבינת כבשים בציפוי רוזמרין 36% שומן,"ק""ג",1,"ק""ג",true,1.0000,169,169.0000,true,1,
370994,false,גבינת גאודה עם פטריות כמהין 33% ויליפוד,,,גבינת גאודה עם פטריות כמהין 33% ויליפוד,"ק""ג",1,"ק""ג",true,1.0000,169,169.0000,true,1,
371571,false,פסטרמה פרגיות לבגט דלת שומן טירת צבי,טירת צבי - מעדניה,,פסטרמה פרגיות לבגט דלת שומן טירת צבי,"ק""ג",1,"ק""ג",true,2.7000,80,80.0000,false,1,
384011,false,בגט רוסטיק,,,בגט רוסטיק,יח',1,יח',false,0.0000,9.9,9.9000,false,1,
384028,false,חלה מתוקה,,,חלה מתוקה,יח',1,יח',false,0.0000,15.9,15.9000,false,1,
384042,false,חלה קלועה LA Farina,,,חלה קלועה LA Farina,יח',1,יח',false,0.0000,15.9,15.9000,false,1,
384899,false,פטה ים תיכונית 22% ויליפוד,,,פטה ים תיכונית 22% ויליפוד,"ק""ג",1,"ק""ג",true,12.0000,29,29.0000,true,1,
385738,false,"גבינה משולשי מנצגו גד לק""ג",גבינות מעדניה,,"גבינה משולשי מנצגו גד לק""ג","ק""ג",1,"ק""ג",true,1.0000,152,152.0000,false,1,
395408,false,נעם גוש גבינה חצי קשה 28% טרה,הפריט בפיקוח,,גבינה צהובה 28% נעם,"ק""ג",1,"ק""ג",true,4.0000,44.79,44.7900,false,1,
395415,false,נעם גוש גבינה חצי קשה 9% טרה,,,גבינה צהובה 9% חריץ נעם,"ק""ג",1,"ק""ג",true,4.0000,72,72.0000,false,1,
395422,false,נעם גוש גבינה חצי קשה 22% טרה,הפריט בפיקוח,,גבינה צהובה 22% נעם,"ק""ג",1,"ק""ג",true,4.0000,42.58,42.5800,false,1,
403429,false,גבינת איבריקו בשלה,,,גבינת איבריקו בשלה,"ק""ג",1,"ק""ג",true,1.0000,135,135.0000,false,1,
451555,false,שריר הזרוע מס' 8 מוכשר בלדי,,,שריר הזרוע מס' 8 מוכשר בלדי,"ק""ג",1,"ק""ג",true,1.0000,32.9,32.9000,true,1,
451647,false,לשון בקר מוכשר בלדי,,,לשון בקר מוכשר בלדי,"ק""ג",1,"ק""ג",true,1.0000,37.9,37.9000,true,1,
451692,false,פילה בקר מוכשר קפוא בלדי,,,פילה בקר מוכשר קפוא בלדי,"ק""ג",1,"ק""ג",true,1.0000,99.9,99.9000,true,1,
455456,false,פילה נסיכת הנילוס פרוס בלדי,,,פילה נסיכת הנילוס פרוס בלדי,"ק""ג",1,"ק""ג",true,1.0000,64.9,64.9000,false,1,
456108,false,פילה סלמון 1-1.4 בלדי במגש,,,פילה סלמון 1-1.4 בלדי במגש,"ק""ג",1,"ק""ג",true,1.0000,89.9,89.9000,true,1,
461047,false,ברי לה רוסטיק,,,ברי לה רוסטיק,"ק""ג",1,"ק""ג",true,2.0000,150.9,150.9000,false,1,
462310,false,סנט מור עיזים מעדניה,,,סנט מור עיזים מעדניה,"ק""ג",1,"ק""ג",true,1.0000,167.9,167.9000,false,1,
474090,false,חלב 1% בקרטון טרה 1 ליטר,הפריט בפיקוח,,חלב 1% בקרטון טרה 1 ליטר,יח',1,יח',false,12.0000,5.86,5.8600,false,1,
474235,false,פילה אמנון קפוא 5-7 שבע טרייד,,,פילה אמנון קפוא 5-7 שבע טרייד,"ק""ג",1,"ק""ג",true,0.0000,29.9,29.9000,false,1,
474540,false,טוב טעם גבינה לבנה 3% לבישול ואפיה,טרה,,גבינת טוב טעם 3% טרה 250 מהדרין,יח',1,יח',false,32.0000,11.9,11.9000,false,1,
480585,false,כרוב לבן /אדום כשר ארוז,,,כרוב לבן /אדום כשר ארוז,"ק""ג",1,"ק""ג",true,1.0000,9.9,9.9000,false,1,
507383,false,גבינת פנחס,,,גבינת פנחס,"ק""ג",1,"ק""ג",true,6.0000,79,79.0000,false,1,
511010,false,פרמז'נו בגלגל למעדניה וילי פוד,,,פרמז'נו רבעים ויליפוד,"ק""ג",1,"ק""ג",true,1.0000,99,99.0000,false,1,
511229,false,בולגרית חלקה מעודנת 16% שקיל,,,בולגרית מעודנת 16% המושבה,"ק""ג",1,"ק""ג",true,1.0000,49,49.0000,true,1,
511236,false,בולגרית חלקה מעודנת 5% שקיל,,,בולגרית מעודנת 5% המושבה,"ק""ג",1,"ק""ג",true,0.0000,49,49.0000,true,1,
511250,false,גבינת שמנת שום-שמיר 30% שקיל,,,שמנת שום שמיר 30% המושבה,"ק""ג",1,"ק""ג",true,0.0000,39,39.0000,false,1,
511281,false,גבינת ברינזה צאן 18% שקיל,,,ברינזה צאן 18% המושבה,"ק""ג",1,"ק""ג",true,0.0000,79,79.0000,false,1,
511427,false,אצבעות שוקולד וניל המושבה,,,אצבעות שוקולד וניל המושבה,"ק""ג",1,"ק""ג",true,1.0000,79,79.0000,false,1,
511748,false,גבינת גאודה כמהין המושבה,,,גבינת גאודה כמהין המושבה,"ק""ג",1,"ק""ג",true,1.0000,130,130.0000,false,1,
511904,false,גבינת אדם כדורים חלב ישראל,,,גבינת אדם כדורים ויליפוד,"ק""ג",1,"ק""ג",true,1.0000,59,59.0000,false,1,
530024,false,נקניק סלמי תה מעושן זוגלובק,,,תה מעושן רחב זוגלובק,"ק""ג",1,"ק""ג",true,2.7500,49,49.0000,false,1,
530062,false,נקניק מעושן איטלקי זוגלובק,,,מעושן איטלקי בלוק זוגלובק,"ק""ג",1,"ק""ג",true,2.5500,79,79.0000,false,1,
530086,false,סלמי מעושן 7000 זוגלובק 600 גרם,זוגלובק,,סלמי מעושן 7000 זוגלובק 600 גרם,יח',1,יח',false,6.0000,39.9,39.9000,true,1,
530109,false,זוג קבנוס בואקום זוגלובק,זוגלובק,,זוג קבנוס בואקום זוגלובק,יח',1,יח',false,8.0000,29.9,29.9000,true,1,
530116,false,סלמי בשן זוגלובק 470 גרם,זוגלובק,,סלמי בשן זוגלובק 470 גרם,יח',1,יח',false,7.0000,29.9,29.9000,true,1,
530178,false,סלמי קוניאק זוגלובק,,,סלמי קוניאק זוגלובק,"ק""ג",1,"ק""ג",true,1.9000,79,79.0000,false,1,
530192,false,נקניק סרוולד זוגלובק,,,סרבלד זוגלובק,"ק""ג",1,"ק""ג",true,0.9100,159,159.0000,false,1,
530260,false,נקניק מורטדלה רחב זוגלובק,,,מורטדלה רחב זוגלובק,"ק""ג",1,"ק""ג",true,2.8500,38,38.0000,false,1,
530291,false,נקניק מבשר הודו קטן זוגלובק 750 גרם,,,נקניק מבשר הודו קטן זוגלובק 750 גרם,יח',1,יח',false,6.0000,19.9,19.9000,true,1,
530369,false,פסטרמה הודו גולן מעושן זוגלובק,,,גולן חזה מעושן עם עור זוגלובק,"ק""ג",1,"ק""ג",true,3.0000,79,79.0000,true,1,
530413,false,המבורגר זהב זוגלובק 400 גרם,זוגלובק,,המבורגר זהב זוגלובק 400 גרם,יח',1,יח',false,9.0000,19.9,19.9000,false,1,
530444,false,כתף בקר מעושן חצוי זוגלובק,,,כתף בקר מעושן חצוי זוגלובק,"ק""ג",1,"ק""ג",true,1.3500,119,119.0000,false,1,
530598,false,נקניקיות וינר זוגלובק 500 גרם,זוגלובק,,נקניקיות וינר זוגלובק 500 גרם,יח',1,יח',false,6.0000,16.9,16.9000,false,1,
530703,false,מארז סלמי תה מעושן + פסטרמה חרמון הודו ועוף,זוגלובק,,זוג פסטרמות הודו וסלמי תה זוגלובק 800 גרם,מארז,1,מארז,false,9.0000,29.9,29.9000,false,1,
531410,false,פסטרממיה בדבש טהור זוגלובק,,,פסטרממיה בדבש טהור זוגלובק,"ק""ג",1,"ק""ג",true,2.9000,79,79.0000,true,1,
531977,false,בורקס גבינה זוגלובק 800 גרם,,,בורקס גבינה זוגלובק 800 גרם,יח',1,יח',false,8.0000,18.9,18.9000,false,1,
532400,false,חזה הודו ברביקיו צלוי 1% שומן זוגלובק,,,פסטרמה ברביקיו דל שומן 1%,"ק""ג",1,"ק""ג",true,3.0000,79,79.0000,true,1,
532721,false,טורו כתף בקר מצופה פלפל זוגלובק,,,טורו כתף בקר מצופה פלפל זוגלובק,"ק""ג",1,"ק""ג",true,1.4500,119,119.0000,false,1,
533353,false,"בצק עלים מרודד זוגלובק 1 ק""ג",,,"בצק עלים מרודד זוגלובק 1 ק""ג",יח',1,יח',false,12.0000,16.9,16.9000,false,1,
533681,false,פסטרממיה מעושנת הבית זוגלובק,,,פסטרממיה מעושנת הבית זוגלובק,"ק""ג",1,"ק""ג",true,2.7000,79,79.0000,true,1,
534718,false,פסטרמה תבור חזה מעושן דל שומן זוגלובק,,,פסטרמה תבור זוגלובק,"ק""ג",1,"ק""ג",true,3.0000,79,79.0000,true,1,
534800,false,פסטרמה הודו רומני זוגלובק,,,פסטרמה רומנית זוגלובק,"ק""ג",1,"ק""ג",true,2.5000,79,79.0000,true,1,
536743,false,מקלוני תירס קריספי זוגלובק 500 גרם,זוגלובק,,מקלוני תירס קריספי זוגלובק 500 גרם,יח',1,יח',false,8.0000,16.9,16.9000,true,1,
552569,false,סטייק בורגר טיבון ויל 400 גרם,,,סטייק בורגר טיבון ויל 400 גרם,יח',1,יח',false,12.0000,17.9,17.9000,false,1,
552989,false,בשר טחון מובחר טיבון ויל 500 גרם,,,בשר טחון מובחר טיבון ויל 500 גרם,יח',1,יח',false,12.0000,25.9,25.9000,false,1,
554006,false,"גבינה קשקבל משולשים גד לק""ג",גבינות מעדניה,,"גבינה קשקבל משולשים גד לק""ג","ק""ג",1,"ק""ג",true,1.0000,133,133.0000,false,1,
554655,false,מוצרלה נקניק מעושן במשקל,גבינות מעדניה,,"מוצרלה מעושנת גד לק""ג","ק""ג",1,"ק""ג",true,1.0000,89,89.0000,false,1,
554754,false,"גבינה מוצרלה כדור קטן גד לק""ג",גבינות מעדניה,,"גבינה מוצרלה כדור קטן גד לק""ג","ק""ג",1,"ק""ג",true,2.0000,95,95.0000,false,1,
554792,false,בולגרית מעודנת 5% במשקל,גבינות מעדניה,,"בולגרית 5% גד לק""ג","ק""ג",1,"ק""ג",true,1.0000,62,62.0000,false,1,
554815,false,"גב.מוצרלה נקניק צמה גד לק""ג",גבינות מעדניה,,"גב.מוצרלה נקניק צמה גד לק""ג","ק""ג",1,"ק""ג",true,1.0000,84,84.0000,false,1,
554969,false,גבינת שמנת 30% במשקל,גבינות מעדניה,,"גבינה שמנת 30% גד ק""ג","ק""ג",1,"ק""ג",true,1.0000,50,50.0000,true,1,
554976,false,"גבינה שמנת זיתים 30% גד לק""ג",גבינות מעדניה,,"גבינה שמנת זיתים 30% גד לק""ג","ק""ג",1,"ק""ג",true,1.0000,50,50.0000,true,1,
554990,false,מוצרלה במים כדורים גדולים 18% במשקל,גבינות מעדניה,,גבינה מוצרלה כדור גדול במשקל,"ק""ג",1,"ק""ג",true,1.0000,98,98.0000,false,1,
555500,false,פקדון בקבוק בירה חוזר 500,פקדון / אריזות,IL,פקדון בקבוק בירה חוזר 500,יח',1,יח',false,1.0000,1.2,1.2000,false,1,
555501,false,פקדון בקבוק בודד,פקדון / אריזות,IL,פקדון בקבוק בודד,יח',1,יח',false,1.0000,0.3,0.3000,false,1,
571119,false,גבינת גאודה טבעי המחלבה במשקל,גבינות מדף,,גאודה טבעי המחלבה קלאסית,"ק""ג",1,"ק""ג",true,0.0000,110,110.0000,true,1,
571188,false,גאודה תום עזים המחלבה קלאסית,גבינות מעדניה,,גאודה תום עזים המחלבה קלאסית,"ק""ג",1,"ק""ג",true,0.0000,169,169.0000,true,1,
571294,false,גאודה מעושנת במשקל המחלבה בית יצחק,גבינות מעדניה,,גאודה מעושנת המחלבה קלאסית,"ק""ג",1,"ק""ג",true,1.0000,110,110.0000,true,1,
571550,false,פילה טונה אלבקור בוואקום,,,פילה טונה אלבקור בוואקום,"ק""ג",1,"ק""ג",true,1.0000,49.9,49.9000,false,1,
578085,false,גבינת מוצרלה 21% שומן שקיל ויליפוד,,IL,גבינת מוצרלה 24% שומן ויליפוד,"ק""ג",1,"ק""ג",true,1.0000,55,55.0000,false,1,
578931,false,גבינת רסטה 20% שומן pasta cheese,,,גבינת רסטה 20% שומן pasta cheese,"ק""ג",1,"ק""ג",true,4.0000,99,99.0000,false,1,
579737,false,כתף מרכזי מס' 4 בלדי,,,כתף מרכזי מס' 4 בלדי,"ק""ג",1,"ק""ג",true,1.0000,29.9,29.9000,true,1,
579768,false,צלי כתף מס' 5 קפוא מוכשר בלדי,,,צלי כתף מס' 5 קפוא מוכשר בלדי,"ק""ג",1,"ק""ג",true,1.0000,69.9,69.9000,true,1,
579812,false,בשר מס' 7 מכסה הצלע מוכשר בלדי,,,בשר מס' 7 מכסה הצלע מוכשר בלדי,"ק""ג",1,"ק""ג",true,1.0000,29.9,29.9000,true,1,
580511,false,בשר מס' 6 פילה מדומה חלק קפוא בלדי,,,בשר מס' 6 פילה מדומה חלק קפוא בלדי,"ק""ג",1,"ק""ג",true,1.0000,39.91,39.9100,true,1,
584113,false,חלה רגילה,הפריט בפיקוח,IL,חלה רגילה,יח',1,יח',false,1.0000,4.5,4.5000,true,1,
610011,false,"תפו""א אדום דוד משה",,,"תפו""א אדום דוד משה","ק""ג",1,"ק""ג",true,1.0000,5.9,5.9000,false,1,
610059,false,"תפו""א לבן ארוז",,,"תפו""א לבן ארוז","ק""ג",1,"ק""ג",true,1.0000,3.9,3.9000,true,1,
610066,false,"תפו""א אדום ארוז",,,"תפו""א אדום ארוז","ק""ג",1,"ק""ג",true,1.0000,4.9,4.9000,false,1,
610073,false,דונטס לה פרנה,,,דונטס לה פרנה,יח',1,יח',false,0.0000,10.9,10.9000,false,1,
610076,false,בייגלה אמריקאי/רומני לה פרנה,,,בייגלה אמריקאי/רומני לה פרנה,יח',1,יח',false,0.0000,6.9,6.9000,false,1,
610097,false,"תפו""א אדום אפייה",,,"תפו""א אדום אפייה","ק""ג",1,"ק""ג",true,1.0000,3.9,3.9000,false,1,
610127,false,"תפו""א לבן גורמה",,,"תפו""א לבן גורמה","ק""ג",1,"ק""ג",true,1.0000,5.9,5.9000,false,1,
611136,false,כבד עוף קפוא ארוז,,,כבד עוף קפוא ארוז,"ק""ג",1,"ק""ג",true,1.0000,14.9,14.9000,false,1,
632209,false,חזה עוף ארוז קפוא עטרה,,,חזה עוף עטרה,"ק""ג",1,"ק""ג",true,1.0000,36.9,36.9000,false,1,
632391,false,כרעיים עוף עטרה,,,כרעיים עוף עטרה,"ק""ג",1,"ק""ג",true,7.5000,32.9,32.9000,false,1,
632698,false,שוקיים עוף עטרה,,,שוקיים עוף עטרה,"ק""ג",1,"ק""ג",true,1.0000,34.9,34.9000,false,1,
644783,false,מנות פילה סלמון קפוא דגי תנובה,דגיים קפואים,,מנות פילה סלמון קפוא דגי תנובה,"ק""ג",1,"ק""ג",true,12.0000,89.9,89.9000,false,1,
645106,false,פילה סלמון פרוס רוזנרס,,,פילה סלמון פרוס רוזנרס,"ק""ג",1,"ק""ג",true,1.0000,94.9,94.9000,false,1,
645137,false,טונה אלבקור פרוס ללא עור,,,טונה אלבקור פרוס ללא עור,"ק""ג",1,"ק""ג",true,1.0000,59.9,59.9000,false,1,
645175,false,טונה כהה פרוס עם עור רוזנרס,,,טונה כהה פרוס עם עור רוזנרס,"ק""ג",1,"ק""ג",true,1.0000,44.9,44.9000,false,1,
645267,false,פילה נסיכת הנילוס קפוא פרוס רוזנרס,,,פילה נסיכת הנילוס קפוא פרוס רוזנרס,"ק""ג",1,"ק""ג",true,1.0000,59.9,59.9000,false,1,
