code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290112355867,false,מילקי קצפת טופ פיצפוץ 86 גרם,"שטראוס גרופ בע""מ",IL,מעדן מילקי קצפת טופ פיצפוץ 86 גר,גרמים,86.00,100 גרם,false,20,3.90,4.5349,true,1,521291
7290112356536,false,אבקת קקאו עלית 150+10% גר',הנסיך- מפעל לייצור ט,IL,קקאו עלית 150 גר+10%,גרמים,165.00,100 גרם,false,1,9.90,6.0000,true,1,513765
7290112357045,false,עגבניות איטלקיות מרוסקות 390 גר' בקופסה טעם הטבע,שטראוס טעם הטבע,IT,עגבניות איטלקיות מרוסקות 390 גר,גרמים,390.00,100 גרם,false,1,6.90,1.7692,true,1,512073
7290112357069,false,מחית עגבניות איטלקיות בקופסה 500 גר' טעם הטבע,שטראוס טעם הטבע,IT,מחית עגבניות איטלקיות 390 גר,גרמים,390.00,100 גרם,false,1,6.90,1.7692,true,1,512074
7290112357076,false,קוביות עגבניות איטלקיות 390 גר' בקופסה טעם הטבע,שטראוס טעם הטבע,,קוביות עגבניות איטלקיות 390 גר,גרמים,390.00,100 גרם,false,16,6.90,1.7692,true,1,513848
7290112357083,false,אפונת גינה טעם הטבע 380 גר' בקופסה,שטראוס טעם הטבע,,אפונה גינה 380 גר,גרמים,380.00,100 גרם,false,1,6.90,1.8158,true,1,512071
7290112357106,false,שעועית אדומה 380 גר' בקופסה טעם הטבע,שטראוס טעם הטבע,,שעועית אדומה 380 גר,גרמים,380.00,100 גרם,false,1,6.90,1.8158,true,1,512069
7290112357113,false,גרגרי חומוס בקופסה 380 גר' טעם הטבע,שטראוס טעם הטבע,IT,גרגרי חומוס 380 גר,גרמים,380.00,100 גרם,false,1,6.90,1.8158,true,1,512070
7290112357892,false,סוכריות ללא סוכר בטעם מנטה מאסט פרש,עלית,,שלישייה סוכריות מנטה 45 גר,גרמים,45.00,100 גרם,false,8,9.90,22.0000,true,1,512627
7290112358004,false,חטיף שוקולד פסק זמן,שולן צ'יקולטה גידה ס,TR,פסק זמן קראנץ 32 גר,גרמים,32.00,100 גרם,false,1,4.90,15.3125,true,1,515530
7290112358127,false,דנונה פרו חלבון+מגנזיום- וניל ועוגיות 200 גרם,מיוצר עי קונדיטוריית,IL,יוגורט דנונה פרו 20 גר עם מגנזיום 200 גר,גרמים,200.00,100 גרם,false,1,5.90,2.9500,true,1,515525
7290112358219,false,יד מרדכי רוטב צ'ילי מתוק 300 גרם,אף.סי תבליני בגליל ב,IL,רוטב יד מרדכי צילי מתוק 300 גר,גרמים,300.00,100 גרם,false,1,13.90,4.6333,true,1,513216
7290112358233,false,יד מרדכי רוטב צילי חריף 300גרם,יד מרדכי,,רוטב יד מרדכי צילי חריף 300 גר,גרמים,300.00,100 גרם,false,1,13.90,4.6333,true,1,513484
7290112358240,false,יד מרדכי רוטב גריל 300 גרם,יד מרדכי,,רוטב יד מרדכי גריל 300 גר,גרמים,300.00,100 גרם,false,9,13.90,4.6333,true,1,511893
7290112358257,false,רוטב לעוף עם שזיפים יד מרדכי 300 גר',יד מרדכי,,רוטב יד מרדכי עוף עם שזיפים 300 גר,גרמים,300.00,100 גרם,false,9,13.90,4.6333,true,1,511892
7290112358431,false,עד חצות דאבל ביסקוויט עם שוקולד חלב -8 אריזות אישיות,הדקלאים אגודת שיתופי,FR,ביסקויט עד חצות דאבל 200 גר,גרמים,200.00,100 גרם,false,10,11.90,5.9500,true,1,517819
7290112358554,false,"קפה נמס עלית לדרך, 50 גרם 10 יח'",שטראוס רומניה,RO,מארז קפה נמס עלית לדרך 50 גר,גרמים,50.00,100 גרם,false,12,10.90,21.8000,true,1,513968
7290112359353,false,קפה טורקי קלוי וטחון אלדין,STRAUSS-ISRAEL,IL,קפה טורקי אלדין 200 גר,גרמים,200.00,100 גרם,false,24,17.90,8.9500,true,1,525703
7290112490032,false,"נמס בכוס תירס קנור בד""ץ, זוגי 22.5X2 גרם,",יוניליוור,IL,נמס בכוס תירס,גרמים,45.00,100 גרם,false,72,6.90,15.3333,true,1,500878
7290112490209,false,נמס בכוס מרק עגבניות עם קרוטונים רכיבים טבעיים,יוניליוור,,נמס בכוס עגבניות 56 גר,גרמים,56.00,100 גרם,false,1,6.90,12.3214,true,1,499472
7290112490216,false,נמס בכוס מרק עוף עם קרוטונים רכיבים טבעיים,יוניליוור,,נמס בכוס בטעם עוף 48 גר,גרמים,48.00,100 גרם,false,1,6.90,14.3750,true,1,499474
7290112490230,false,נמס בכוס אפונה רכיבים טבעיים 50 ג' קנור,יוניליוור,,נמס בכוס אפונה 50 גר,גרמים,50.00,100 גרם,false,1,6.90,13.8000,true,1,499473
7290112490582,false,חרדל דיזון צרפתי 350 ג' הלמנס,הלמנס hellmann's,,חרדל דיזון הלמנס 350 גר,גרמים,350.00,100 גרם,false,1,12.90,3.6857,true,1,499873
7290112490599,false,חרדל צרפתי עם גרגרים שלמים 350ג',הלמנס hellmann's,,חרדל צרפתי עם גרגרים הלמנס 350 גר,גרמים,350.00,100 גרם,false,1,12.90,3.6857,true,1,499883
7290112490650,false,# 778 קונפיטורת תות כשלפ 340גר,קונפיטורות לה-ארדניי,BE,קונפיטורה 778 תות שדה 340 גר,גרמים,340.00,100 גרם,false,1,11.90,3.5000,true,1,499874
7290112490728,false,מרק עשיר ירקות עם בורגול רכיבים טבעיים 95 ג' קנור,יוניליוור ישראל מזון,IL,מרק עשיר ירקות בורגול רכיבים טבעי,גרמים,95.00,100 גרם,false,60,12.90,13.5789,true,1,500884
7290112490735,false,מרק עשיר עגבניות פסטה ר.טבעי קנור 105ג',יוניליוור,IL,מרק עשיר עגבניות פסטה רכיבים טבעי,גרמים,105.00,100 גרם,false,60,12.90,12.2857,true,1,500883
7290112490742,false,מרק עשיר פטריות עם גריסים רכיבים טבעיים 104 ג' קנור,יוניליוור,IL,מרק עשיר פטריות גריסים רכיבים טבע,גרמים,104.00,100 גרם,false,60,12.90,12.4038,true,1,500881
7290112490759,false,מרק עשיר עוף עם אטריות רכיבים טבעיים 74 ג' קנור,יוניליוור,IL,מרק עשיר עוף אטריות רכיבים טבעי,גרמים,74.00,100 גרם,false,60,12.90,17.4324,true,1,500882
7290112490827,false,"תרסיס למייבש כביסה בייבי 500 מ""ל בדין","זוהר דליה, קיבוץ דלי",IL,"תרסיס בדין למייבש בייבי 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,12,16.90,3.3800,true,1,500889
7290112490896,false,"קנור רוטב צ'ילי חריף 370 מ""ל PAL",אתר חיפה 778,,רוטב צילי חריף קנור 370 גר,גרמים,370.00,100 גרם,false,12,10.90,2.9459,true,1,502891
7290112491558,false,שוקולד מריר פרווה מארז 100X6 גר',אתר צפת טבלאות ותעשי,IL,מאגדת שוקולד מריר ורד הגליל שישייה,גרמים,600.00,100 גרם,false,1,19.90,3.3167,true,1,504888
7290112491701,false,ברנפלקס בטעם וניל מעודן 20% חלבון Extra Protein,יוניליוור ישראל מזון,IL,דגני בוקר ברנפלקס אקסטרה פייבר חלבון 375,גרמים,375.00,100 גרם,false,1,21.90,5.8400,true,1,504967
7290112491770,false,בייגלה דקים דקים מלח ב.בייגל 300 גר',בייגל את בייגל מזון,IL,בייגל דקים דקים מלח 300 גר,גרמים,300.00,100 גרם,false,12,9.90,3.3000,true,1,503346
7290112491787,false,בייגלה דקים דקים שומשום ב.בייגל 300 גר',בייגל בייגל BB,IL,בייגל דקים דקים שומשום 300 גר,גרמים,300.00,100 גרם,false,12,9.90,3.3000,true,1,503344
7290112491794,false,בייגלה דקים דקים שמנת בצל 300 גר',בייגל בייגל BB,IL,בייגל דקים דקים שמנת בצל 300 גר,גרמים,300.00,100 גרם,false,12,9.90,3.3000,true,1,503403
7290112492449,false,"פינוק - שמפו לשיער רגיל 700 מ""ל",יוניליוור ישראל טיפו,IL,פינוק שמפו לשיער רגיל 700 מל,מיליליטרים,700.00,"100 מ""ל",false,12,10.90,1.5571,true,1,511795
7290112492456,false,"פינוק - פינוק לשיער יבש 700 מ""ל",יוניליוור ישראל טיפו,IL,פינוק שמפו לשיער יבש 700 מל,מיליליטרים,700.00,"100 מ""ל",false,12,10.90,1.5571,true,1,511796
7290112492463,false,"שמפו ומרכך לשיער רגיל 700 מ""ל פינוק",יוניליוור ישראל טיפו,IL,פונוק 2 ב-1 לשיער רגיל 700 מל,מיליליטרים,700.00,"100 מ""ל",false,12,10.90,1.5571,true,1,511797
7290112492487,false,"שמפו שמן מרוקאי 700 מ""ל פינוק",יוניליוור ישראל טיפו,IL,שמפו פינוק שמן מרוקאי 700 מל,מיליליטרים,700.00,"100 מ""ל",false,12,10.90,1.5571,true,1,511798
7290112492500,false,"פינוק - שמפו שמן קוקוס 700 מ""ל","יוניליור ישראל, טיפו",IL,פינוק שמפו שמן קוקוס 700 מל,מיליליטרים,700.00,"100 מ""ל",false,12,10.90,1.5571,true,1,511799
7290112492531,false,"מרכך לשיער רגיל 700 מ""ל פינוק",יוניליוור,IL,"מרכך לשיער רגיל פינוק 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,12,10.90,1.5571,true,1,509613
7290112492548,false,"פינוק - מרכך לשיער יבש 700 מ""ל",יוניליוור,IL,"מרכך פינוק לשיער יבש 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,12,10.90,1.5571,true,1,509617
7290112492579,false,"פינוק - מרכך שמן קוקוס 700 מ""ל",יוניליוור,IL,"פינוק מרכך שמן קוקוס 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,12,10.90,1.5571,true,1,509615
7290112492593,false,"פינוק - תחליב רחצה ניחוח פינוק 700 מ""ל",יוניליוור,IL,"תחליב רחצה פינוק קלאסי 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,12,9.90,1.4143,true,1,509608
7290112492609,false,"פינוק - תחליב רחצה לבנדר וניל 700 מ""ל",יוניליוור,IL,"תחליב רחצה פינוק לבנדר ווניל 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,12,9.90,1.4143,true,1,509610
7290112492630,false,"שמפו וג'ל רחצה וסבון פנים לגבר 700 מ""ל פינוק",יוניליוור,IL,"פינוק לגבר 3ב-1 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,12,10.90,1.5571,true,1,509611
7290112492647,false,"פינוק לגבר 3 ב1 שמפו ג'ל רחצה וסבון פנים 700 מ""ל",יוניליוור,IL,"פינוק לגבר 3ב1 ספורט 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,12,10.90,1.5571,true,1,509609
7290112492715,false,"פינוק שמפו ללא דמעות לסירוק קל לילדים 700 מ""ל",יוניליוור,IL,פינוק שמפו ללא דמעות לסירוק קל לילדים,מיליליטרים,700.00,"100 מ""ל",false,12,12.90,1.8429,true,1,512787
7290112492753,false,"פינוק לילדים אל סבון לרחצה 700 מ""ל",יוניליוור,IL,"פינוק אל סבון לילדים 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,12,12.90,1.8429,true,1,512789
7290112492821,false,סיף מגבונים ניקוי כללי מאסק 50 יח',עלבד משואות יצחק בעמ,IL,סיף מגבוני ניקוי כללי מאסק 50 יח,Unknown,0.00,Unknown,false,18,8.90,0.0000,true,1,504626
7290112492982,false,"אבקת מרק פטריות כשל""פ 100% רכיבים טבעיים 400 גרם",יוניליוור ישראל מזון,IL,מרק קנור פטריות רכיבים טבעיים 400 גרם,גרמים,400.00,100 גרם,false,6,21.90,5.4750,true,1,509593
7290112492999,false,מרק בטעם עוף קנור 400 ג' צנצנת,יוניליוור ישראל מזון,IL,מרק קנור טעם עוף 400 גרם,גרמים,400.00,100 גרם,false,12,14.90,3.7250,true,1,509594
7290112493088,false,נמס בכוס עדשים מרק רכיבים טבעיים קנור 54 ג',יוניליוור,IL,מרק קנור נמס בכוס עדשים רכיבים טבעיים,גרמים,54.00,100 גרם,false,72,6.90,12.7778,true,1,506963
7290112493095,false,נמס בכוס מרק עגבניות חריף רכיבים טבעיים קנור 48 ג',יוניליוור,IL,מרק קנור נמס בכוס עגבניות חריף רכיבים ט,גרמים,54.00,100 גרם,false,72,6.90,12.7778,true,1,506964
7290112493293,false,קנור - נמס ירקות וקרוטונים ר.טבעי 44 גרם,יוניליוור,IL,קנור נמס בכוס ירקות רכיבים טבעיים,גרמים,44.00,100 גרם,false,72,6.90,15.6818,true,1,507032
7290112493316,false,מרק אפונה רכיבים טבעיים 117 ג' קנור,יוניליוור,IL,מרק היום אפונה 100% רכיבים טבעיים,גרמים,117.00,100 גרם,false,60,12.90,11.0256,true,1,506962
7290112493927,false,גלידה בטעם ריבת חלב 1.33ל' קרמיסימו,"גלידת שטראוס בע""מ, ר",IL,קרמיסימו ריבת חלב 1.33 ליטר,ליטרים,1.33,ליטר,false,6,18.90,14.2105,true,1,509622
7290112493934,false,גלידה וניל צרפתי 1.33ל' קרמיסימו,"גלידת שטראוס בע""מ, ר",IL,קרמיסימו וניל 1.33 ליטר,ליטרים,1.33,ליטר,false,6,18.90,14.2105,true,1,509619
7290112493965,false,גלידה מסטיגם 1.33ל'קרמיסימו,"גלידת שטראוס בע""מ, ר",IL,קרמיסימו מסטיגם 1.33 ליטר,ליטרים,1.33,ליטר,false,6,18.90,14.2105,true,1,509621
7290112494016,false,מיונז מופחת שומן תלמה 500 גר',יוניליוור,IL,מיונז תלמה מופחת שומן 500 גר,גרמים,500.00,100 גרם,false,1,11.90,2.3800,true,1,506242
7290112494153,false,תיבולית בטעם צלי קנור 72 ג',יוניליוור ישראל מזון,IL,תיבולית צלי קנור 72 גרם,גרמים,72.00,100 גרם,false,144,7.90,10.9722,true,1,509569
7290112494221,false,קליק - ביסקויט תפזורת 65 גרם,יוניליוור ישראל מזון,IL,קליק ביסקויט 65 גר,גרמים,65.00,100 גרם,false,1,5.90,9.0769,true,1,508384
7290112494238,false,קליק - כדורים חלב תפזורת 65 גרם,יוניליוור ישראל מזון,IL,קליק כדורים 65 גר,גרמים,65.00,100 גרם,false,1,5.90,9.0769,true,1,508380
7290112494276,false,קליק - כריות תפזורת 65 גרם,יוניליוור ישראל מזון,IL,קליק כריות 65 גר,גרמים,65.00,100 גרם,false,1,5.90,9.0769,true,1,508382
7290112494283,false,קליק - מעורב חום לבן תפזורת 65 גרם,יוניליוור ישראל מזון,IL,קליק חום לבן 65 גר,גרמים,65.00,100 גרם,false,1,5.90,9.0769,true,1,508381
7290112494313,false,קליק - קורנפלקס תפזורת 65 גרם,יוניליוור ישראל מזון,IL,קליק קורנפלקס 65 גר,גרמים,65.00,100 גרם,false,1,5.90,9.0769,true,1,508383
7290112494344,false,קורנפלקס כספי אלופים תלמה850 גר',יוניליוור שפע ישראל,IL,קורנפלקס של אלופים 850 גר,גרמים,850.00,100 גרם,false,8,18.90,2.2235,true,1,510933
7290112494351,false,תלמה קורנפלקס של אלופים 850 ג',יוניליוור שפע ישראל,IL,קורנפלקס של אלופים 850 גר,גרמים,850.00,100 גרם,false,8,18.90,2.2235,true,1,510932
7290112494382,false,פירה בטעם ביתי - מוכן ברגע,יוניליוור ישראל מזון,IL,פירה בטעם ביתי 260 גרם,גרמים,260.00,100 גרם,false,24,11.90,4.5769,true,1,509563
7290112494610,false,קנור רוטב פיקנטי לדג 415 ג',קונסורזיו קאסאלאסקו,IT,רוטב פיקנטי לדג 415 גרם,גרמים,415.00,100 גרם,false,6,12.90,3.1084,true,1,509564
7290112494795,false,"ג'ל לכביסה לבנה וצבעונית בניחוח בדין כחול 2.5 ק""ג","זוהר דליה, קיבוץ דלי",IL,גל כביסה בדין כחול 2.5 ליטר,ליטרים,2.50,ליטר,false,1,29.90,11.9600,true,1,509059
7290112494801,false,ג'ל לכביסה לבנה וצבעונית ורוד 2.5 ל' בדין,זוהר דליה,IL,גל כביסה בדין ורוד 2.5 ליטר,ליטרים,2.50,ליטר,false,1,29.90,11.9600,true,1,509060
7290112494825,false,תרחיץ פנים לעור רגיש מכיל 25% קרם לחות,דאב Dove,IL,תרחיץ פנים דאב לעור רגיש 180 מל,מיליליטרים,180.00,"100 מ""ל",false,12,13.90,7.7222,true,1,515162
7290112494832,false,"דאב - תרחיץ פנים לעור רגיל 180 מ""ל",דאב,IL,תרחיץ פנים דאב רגיל 180 מל,מיליליטרים,180.00,"100 מ""ל",false,12,13.90,7.7222,true,1,515163
7290112495006,false,כריות - כריות נוגט 686 גרם,יוניליוור שפע ישראל,IL,כריות נוגט 686 גר,גרמים,686.00,100 גרם,false,1,24.90,3.6297,true,1,508367
7290112495020,false,כריות צוקולדה תלמה 686 גר'.,יוניליוור שפע ישראל,IL,כריות צוקולדה 686 גר,גרמים,686.00,100 גרם,false,1,24.90,3.6297,true,1,508368
7290112495037,false,דגני בוקר בטעם שוקולד כדורים 375 ג' קוקומן,יוניליוור שפע ישראל,IL,קוקומן כדורים 375 גר,גרמים,375.00,100 גרם,false,1,18.90,5.0400,true,1,508369
7290112495044,false,קוקומן פצפוצים בטעם שוקולד,יוניליור שפע ישראל ב,IL,קוקומן פיצפוצים 375 גר,גרמים,375.00,100 גרם,false,1,18.90,5.0400,true,1,508370
7290112495105,false,נשנושים חטיף בטעם שמנת בצל,בייגל את בייגל מזון,IL,נשנושים שמנת בצל 260 גר,גרמים,260.00,100 גרם,false,1,10.90,4.1923,true,1,508378
7290112495112,false,נשנושים זעתר ב.בייגל 260ג',בייגל את בייגל מזון,IL,נשנושים זעתר 260 גר,גרמים,260.00,100 גרם,false,1,10.90,4.1923,true,1,508379
7290112495150,false,נשנושי קרקר עיגולים מלוחים 300 גר',בייגל את בייגל מזון,IL,נשנושי קרקר עיגולים מלוחים 300 גר,גרמים,300.00,100 גרם,false,1,10.90,3.6333,true,1,508373
7290112495167,false,נשנושים משולש שומשום 300ג' ב.בייגל,בייגל את בייגל מזון,IL,נשנושי קרקר משולשי שומשום 300 גר,גרמים,300.00,100 גרם,false,1,10.90,3.6333,true,1,508375
7290112495174,false,נשנושים קוקטייל שומשום 300ג' ב.בייגל,בייגל את בייגל מזון,IL,נשנושי קרקר קוקטייל שומשום 300 גר,גרמים,300.00,100 גרם,false,1,10.90,3.6333,true,1,508376
7290112495228,false,"קורנפלקס דבש תלמה 448 ג' בד""צ",יוניליוור שפע ישראל,IL,קורנפלקס דבש 448 גר,גרמים,448.00,100 גרם,false,1,17.90,3.9955,true,1,508371
7290112495280,false,ריבועי ברנפלקס קינמון 400 ג',יוניליוור,IL,ריבועי ברנפלקס קינמון 400 גרם,גרמים,400.00,100 גרם,false,12,19.90,4.9750,true,1,510118
7290112495433,false,דגני דליפקאן תוספת אגוזי פקאן ושקדים 400 גר,יוניליור שפע ישראל ב,IL,דליפקאן 400 גר,גרמים,400.00,100 גרם,false,1,21.90,5.4750,true,1,507657
7290112495747,false,רוטב צ''ילי מתוק כ 70% פחות סוכר 340 ג' קנור,יוניליוור ישראל מזון,IL,"רוטב צ""ילי מופחת סוכר 340 גר",גרמים,340.00,100 גרם,false,12,10.90,3.2059,true,1,510111
7290112495754,false,רוטב לסלט אלף האיים הלמנס 305 גר',יוניליוור ישראל מזון,IL,רוטב הלמנס אלף האיים 305 גרם,גרמים,305.00,100 גרם,false,12,10.90,3.5738,true,1,510124
7290112495761,false,רוטב אלף האיים לייט חמץ הלמנס 305 ג',יוניליוור ישראל מזון,IL,רוטב הלמנס אלף האיים לייט 305 גרם,גרמים,305.00,100 גרם,false,12,10.90,3.5738,true,1,510123
7290112495785,false,רוטב לסלט שום הלמנס 300ג,יוניליוור ישראל מזון,IL,רוטב הלמנס שום 300 גרם,גרמים,300.00,100 גרם,false,12,10.90,3.6333,true,1,510121
7290112495792,false,רוטב שום לייט 300 ג' הלמנס,יוניליוור ישראל מזון,IL,רוטב הלמנס לסלט שום לייט 300 גרם,גרמים,300.00,100 גרם,false,12,10.90,3.6333,true,1,510120
7290112495808,false,"הלמנס רוטב חרדל ודבש 290 מ""ל",יוניליוור ישראל מזון,IL,רוטב הלמנס חרדל ודבש 305 גרם,גרמים,305.00,100 גרם,false,12,10.90,3.5738,true,1,510122
7290112495815,false,רוטב סלט חרדל דבש לייט הלמנס 305ג',יוניליוור ישראל מזון,IL,רוטב הלמנס חרדל ודבש לייט 305 גרם,גרמים,305.00,100 גרם,false,12,10.90,3.5738,true,1,510125
7290112495938,false,קרקר משפחתי 6 דגנים 250 ג',"מיוצר ע""י קוד יצרן A",IL,קרקר 6 דגנים בייגל בייגל 250 גרם,גרמים,250.00,100 גרם,false,12,7.90,3.1600,true,1,510113
7290112495976,false,פרכיות פתיתבציפוי שוקולד חלב 35 גר',גוד פוד פרודקטס Sp.z,PL,פתית פריכיות תירס מצופות שוקולד חלב 35 ג,גרמים,35.00,100 גרם,false,30,4.90,14.0000,true,1,512042
7290112495983,false,פרכיות פתיתבציפוי שוקולד חלב ושבבי קרמל מלוח 39 גר',גוד פוד פרודקטס Sp.z,PL,פתית פריכיות תירס שוקולד וקרמל 39 גרם,גרמים,39.00,100 גרם,false,30,4.90,12.5641,true,1,512041
7290112496027,false,"סירופ שוקולד 580 מ""ל אפיכל",יוניליוור ישראל מזון,IL,סירופ שוקולד 580 גרם,גרמים,580.00,100 גרם,false,12,11.90,2.0517,true,1,510137
7290112496034,false,סירופ מייפל אפיכל 580 גרם,יוניליוור ישראל מזון,IL,סירופ מייפל 580 גרם,גרמים,580.00,100 גרם,false,12,11.90,2.0517,true,1,510136
7290112496218,false,קנור רוטב טריאקי הפחתה של מעל 50% סוכר ונתרן 310 ג',יוניליוור,IL,רוטב טריאקי הפחתה של מעל 50% סוכר ונתרן,גרמים,340.00,100 גרם,false,12,10.90,3.2059,true,1,511792
7290112496270,false,"פתית צ'יפס תפו""א עם עגבניות ועשבי תיבול 22 גר'",JLM גלובל פודס37 דרך,GB,"פתית ציפס תפו""א 22 גר",גרמים,22.00,100 גרם,false,1,3.90,17.7273,true,1,513804
7290112496287,false,פתית - צ'יפס בטטה בטעם טבעי 21 גרם,JLM גלובל פודס37 דרך,GB,"פתית ציפס תפו""א 22 גר",גרמים,22.00,100 גרם,false,1,3.90,17.7273,true,1,513805
7290112496294,false,חטיף פתית צ'יפס עם אפונה ירוקה צהובה וצ'ילי,JLM גלובל פודס37 דרך,GB,"פתית ציפס תפו""א 22 גר",גרמים,22.00,100 גרם,false,1,3.90,17.7273,true,1,513806
7290112496430,false,קנור נמס בכוס אקסטרה עגבניות+אטריות 37 גרם - רבנות,יוניליוור ישראל מזון,IL,נמס בכוס אקסטרה עגבניות 37 גר,גרמים,37.00,100 גרם,false,1,4.30,11.6216,true,1,521338
7290112496447,false,נמס בכוס אקסטרה טעם עוף עם המון אטריות 27ג',יוניליוור ישראל מזון,IL,נמס בכוס אקסטרה טעם עוף 27 גר,גרמים,27.00,100 גרם,false,1,4.30,15.9259,true,1,521339
7290112496461,false,נמס בכוס אקסטרה מרק ירקות עם המון אטריות,יוניליוור ישראל מזון,IL,נמס בכוס אקסטרה ירקות 32 גרם,גרמים,32.00,100 גרם,false,120,4.30,13.4375,true,1,517267
7290112497000,false,סיף - פנטסטיק ניקוי רב תכליתי 1 ליטר,"זוהר דליה, קיבוץ דלי",IL,פנטסטיק סיף ניקוי כללי בניחוח לימון 1 ל,ליטרים,1.00,ליטר,false,12,11.90,11.9000,true,1,511803
7290112497031,false,רוטב עגבניות לקציצות קנור 415 ג',יוניליוור,IT,רוטב עגבניות לקציצות 415 גרם,גרמים,415.00,100 גרם,false,6,12.90,3.1084,true,1,518534
7290112497123,false,תערובת להכנת מעדן בטעם סחלב,יוניליוור ישראל מזון,IL,סחלב קנור 112 גר,גרמים,112.00,100 גרם,false,12,12.90,11.5179,true,1,515978
7290112497710,false,"פינוק - שמפו אל דמע בייבי 700 מ""ל",יוניליוור,IL,שמפו פינוק אל דנע תינוק 700 מל,מיליליטרים,700.00,"100 מ""ל",false,1,16.90,2.4143,true,1,525946
7290112497994,false,גרנולה פרוטאין בתוספת חלבון ואגוזים תלמה 300 ג',יוניליוור,IL,גרנולה תלמה פרוטאין אגוזים 300 גרם,גרמים,300.00,100 גרם,false,10,15.90,5.3000,true,1,517951
7290112498007,false,גרנולה פרוטאין בתוספת חלבון שקדים וחמוציות תלמה 300 ג',יוניליוור,IL,גרנולה תלמה פרוטאין חמוציות שקדים 300 גר,גרמים,300.00,100 גרם,false,10,15.90,5.3000,true,1,517952
7290112498267,false,"אל סבון ידיים נוזלי קלאסי פינוק 950 מ""ל",קוסטר אירוסול ולף סנ,IL,סבון ידיים נוזלי קלאסי פינוק 950 מל,מיליליטרים,950.00,"100 מ""ל",false,1,11.90,1.2526,true,1,519003
7290112498274,false,"אל סבון לידיים לבנדר ווניל פינוק 950 מ""ל",יוניליוור ישראל טיפו,IL,סבון ידיים נוזלי לבנדר פינוק 950 מל,מיליליטרים,950.00,"100 מ""ל",false,1,11.90,1.2526,true,1,519004
7290112498281,false,"אל סבון לידיים בתוספת שמן קוקוס פינוק 950 מ""ל",יוניליוור ישראל טיפו,IL,סבון ידיים נוזלי קוקוס פינוק 950 מל,מיליליטרים,950.00,"100 מ""ל",false,1,11.90,1.2526,true,1,519005
7290112498298,false,"אל סבון ליידים בתוספת שמן מרוקאי פינוק 950 מ""ל",קוסטר אירוסול ולף סנ,TR,סבון ידיים נוזלי מרוקאי פינוק 950 מל,מיליליטרים,950.00,"100 מ""ל",false,1,11.90,1.2526,true,1,519006
7290112498441,false,רוטב אסייתי למוקפץ קנור 370 גרם,אתר חיפה 778,,רוטב קנור אסייתי למוקפץ 370 גרם,גרמים,370.00,100 גרם,false,12,10.90,2.9459,true,1,517954
7290112498526,false,פתית צ'יפס עם בטטה סגולה בטעם שמנת ובצל,JLM גלובל פודס37 דרך,GB,פתית ציפס בטטה סגולה שמנת בצל 22 גר,גרמים,22.00,100 גרם,false,1,3.90,17.7273,true,1,519280
7290112498748,false,מאגדת מיני סולרו ותות 350ג',"מיוצר ע""י גלידת שטרא",IL,מאגדת מיני סולרו תות 350 גר,גרמים,350.00,100 גרם,false,1,23.90,6.8286,true,1,516936
7290112498885,false,מאגדת גודי'ז תותים ושוקולד לבן 235ג',מנדלז סי.אר. פרודקשן,IL,מאגדת גודיז תותים ושוקולד לבן 240 גר,גרמים,240.00,100 גרם,false,8,23.90,9.9583,true,1,517392
7290112498915,false,מאגדת מיני מגנום שקדים מובחרים 250 ג',"מיוצר ע""י גלידת שטרא",IL,מאגדת מיני מגנום שקדים מובחרים 250 גר,גרמים,250.00,100 גרם,false,8,27.90,11.1600,true,1,518711
7290112498922,false,מאגדת מיני מגנום שוקולד לבן 250 ג',"מיוצר ע""י גלידת שטרא",IL,מאגדת מיני מגנום לבן 250 גר,גרמים,250.00,100 גרם,false,8,27.90,11.1600,true,1,518712
7290112499097,false,"מאגדת מיני מגנום מריר כשל""פ","מיוצר ע""י גלידת שטרא",IL,מאגדת מיני מגנום מריר 240 גר,גרמים,240.00,100 גרם,false,8,27.90,11.6250,true,1,522041
7290112499127,false,מגנום שוקולד לבן תות 77 ג' שטראוס,"מיוצר ע""י גלידת שטרא",IL,שלגון גלידה לבן ותות 77 גר,גרמים,77.00,100 גרם,false,30,9.90,12.8571,true,1,523120
7290112499189,false,"גלידת קרמיסימו חד קרן וניל תות, 1.33 ליטר","גלידת שטראוס בע""מ, ר",IL,קרמיסימו חד קרן 1.33 ל,ליטרים,1.33,ליטר,false,6,18.90,14.2105,true,1,526156
7290112499219,false,מאגדת מיני גודיז פיסטוק ושוקולד 235 ג' שטראוס,"גלידת שטראוס בע""מ, ר",IL,מאגדת גלידות גודיז פיסטוק שוקולד 235 גר,גרמים,235.00,100 גרם,false,8,23.90,10.1702,true,1,523832
