code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
72989425,false,"גלידת בן & ג'ריס פיינטים שוקולד בראוניז 500מ""ל",מוצרי איכות אמריקאיים בע,IL,בן אנד גריס שוקולד ב,מיליליטרים,500.00,"100 מ""ל",false,1,26.90,5.38,true,1,
72991886,false,"גלידת דולצ'ה בטעם ריבת חלב עם פאדג' בן וג'ירי 500 מ""ל",מוצרי איכות אמריקאיים בע,IL,בן אנד גריס 500,מיליליטרים,500.00,"100 מ""ל",false,1,26.90,5.38,true,1,
75032814,false,"בירה קורונה 355 מ""ל בקבוק",קומפניה כברהסרה,MX,"בירה קורונה 355 מ""ל",מיליליטרים,355.00,"100 מ""ל",false,1,8.90,2.51,true,1,
76136184,false,סיגריות פאל מל סלימס כחול בודד,Unknown,CH,פאל מאל סופרסלימס כח,Unknown,0.00,Unknown,false,1,30.00,30.00,true,1,
80042556,false,POLPA עגבניות חתוכות דק 400 גרם MUTTI,מוטי Mutti,IT,POLPA עגבניות חתוכות,גרמים,400.00,100 גרם,false,1,7.90,1.98,true,1,
80043638,false,כורכום טחון אורגני 47 גר קנהמלה,קנמלה Cannamela,IT,כורכום טחון אורגני 4,Unknown,0.00,Unknown,false,1,16.90,16.90,true,1,
80043874,false,פלפל שחור אורגני במטחנה 28 גר קנהמלה,בונומלי,IT,פלפל שחור אורגני במט,Unknown,0.00,Unknown,false,1,16.90,16.90,true,1,
80044079,false,קינמון טחון אורגני 42 גר קנהמלה,קנהמלה,IT,קינמון טחון אורגני 4,Unknown,0.00,Unknown,false,1,16.90,16.90,true,1,
80050278,false,פררו רושר חטיף כדורים שלישיה 40ג',פררו - אלבה,IT,חטיף פררו רושר שלישי,גרמים,37.00,100 גרם,false,1,6.90,18.65,true,1,
80083665,false,גנדולה עוגיות עם שוקולד ציפס אורגני 250,תות תעשיות מזון (201,IT,גנדולה עוגיות עם שוק,גרמים,250.00,100 גרם,false,1,15.90,6.36,true,1,
80083696,false,גנדולה עוגיות דגנים ופירות אורגני 250,גנדולה,IT,גנדולה עוגיות דגנים,גרמים,250.00,100 גרם,false,1,15.90,6.36,true,1,
80083764,false,גנדולה עוגיות דגנים ש.שועל אורגני 250,תות תעשיות מזון (201,IT,גנדולה עוגיות דגנים,גרמים,250.00,100 גרם,false,1,15.90,6.36,true,1,
80136194,false,חטיפי הפי היפו Happy Hippo במילוי קרם חלבי ואגוזי לוז,קינדר Kinder,DE,קינדר הפי היפו אגוזי,גרמים,104.00,100 גרם,false,1,15.90,15.29,true,1,
80177173,false,ממרח שוקולד נוטלה 350 גרם,פררו - אלבה,IT,ממרח נוטלה 350 גרם,גרמים,350.00,100 גרם,false,1,16.90,4.83,true,1,
80177616,false,אצבעות שוקולד קינדר Kinder שמונה יחידות,פררו - אלבה,IT,טבלת שוקולד קינדר 10,גרמים,100.00,100 גרם,false,1,9.90,9.90,true,1,
80310891,false,ג'וי ביצת הפתעה קינדר 20 גרם,קריות זול,ZA,ביצת הפתעה קינדר גוי,גרמים,20.00,100 גרם,false,1,6.90,34.50,true,1,
80473206,false,פפריקה מתוקה אורגנית 50 גרם קנהמלה,קנהמלה,IT,פפריקה מתוקה אורגנית,גרמים,50.00,100 גרם,false,1,16.90,33.80,true,1,
80473336,false,פלפל שחור טחון אורגני 50 גר קנהמלה,קנמלה Cannamela,IT,פלפל שחור טחון אורגנ,Unknown,0.00,Unknown,false,1,16.90,16.90,true,1,
80525264,false,Agnesi רוטב עגבניות ובזיל 400 גר,,IT,רוטב עגבניות,גרמים,400.00,100 גרם,false,0,16.10,4.03,true,1,
80525462,false,Agnesi רוטב עגבניות נפוליטנה 400 גר,,IT,Agnesi רוטב עגבניות,גרמים,400.00,100 גרם,false,0,16.10,4.03,true,1,
80533900,false,פילה אנשובי בשמן זית 150 גרם צנצנת,,,פילה אנשובי בשמן זית,גרמים,150.00,100 גרם,false,1,58.10,38.73,true,1,
80533917,false,פילה אנשובי בשמן זית 75 גרם צנצנת,,,פילה אנשובי בשמן זית,Unknown,0.00,Unknown,false,1,35.60,35.60,true,1,
80541776,false,אורגנו אורגני 14 גר קנהמלה,האי נאם סי או אל.טי.,IT,אורגנו אורגני 14 גר,Unknown,0.00,Unknown,false,1,16.90,16.90,true,1,
80718758,false,טונה בשמן זית 160 גר CALIPO,גיאצינטו קליפו,IT,טונה בשמן זית 160 ג,גרמים,160.00,100 גרם,false,1,28.50,17.81,true,1,
80759737,false,צלפים במלח 60 ג' TERRE כAR,,,צלפים במלח 60 גרם TE,גרמים,60.00,100 גרם,false,1,9.10,15.17,true,1,
80761761,false,קינדר בואנו חטיף לבן בודד,ליימן שליסל,PL,קינדר בואנו לבן בודד,גרמים,39.00,100 גרם,false,1,5.50,14.10,true,1,
80773443,false,מנטוס בקבוק מעוגל - מסטיק ללא סוכר בטעם מנטה 60 גרם,"פרפטי ואן מלה ג'\ידה,סאן",TR,מנטוס בבקבוק מעוגל ט,Unknown,0.00,Unknown,false,1,10.90,10.90,true,1,
80822141,false,קינדר עץ חג המולד 76 גרם,,,קינדר עץ חג המולד 76,גרמים,76.00,100 גרם,false,1,24.90,32.76,true,1,
80828761,false,מנטוס מסטיק אייר 56 גרם,,NL,מנטוס מסטיק אייר 56,גרמים,56.00,100 גרם,false,1,12.40,22.14,true,1,
80843184,false,מנטוס מסטיק פיור פרש בטעם ענבים 60גר,פרפטי ואן מלה הולנד,TR,מנטוס בבקבוק פיור בט,גרמים,60.00,100 גרם,false,1,10.90,18.17,true,1,
80862130,false,מסטיק מנטוס פיור פרש בטעם אבטיח 28 גרם,פרפטי ואן מלה ברדה,TR,מנטוס מסטיק בקופסה ב,גרמים,28.00,100 גרם,false,1,4.90,17.50,true,1,
80864295,false,סוכריות פיור וויט טעם מנטה עדינה 60 ג' מנטוס,"פרפטי ואן מלה ג'ידה,סאן",TR,מסטיק מנטוס וייט מנט,גרמים,60.00,100 גרם,false,1,10.90,18.17,true,1,
80874652,false,קינדר קלפים בודד 25.6 גר',פררו,IT,וופל קינדר קארדס 25.,גרמים,26.00,100 גרם,false,1,4.50,17.31,true,1,
80954521,false,מסטיק מנטוס פיור פרש בטעם תות 28 גרם,פרפטי ואן מלה ברדה,TR,מנטוס מסטיק בקופסה ב,גרמים,28.00,100 גרם,false,1,4.90,17.50,true,1,
85939868,false,ניר קצר לגלגול ללא פילטר,U 4 ROLL,CZ,נייר קצר ללא פילטר P,יחידה,1.00,יחידה,false,1,3.00,3.00,true,1,
85942677,false,ניר קצר דק פארטי+פילטר50,U 4 ROLL,CZ,נייר קצר + פילטר,יחידה,1.00,יחידה,false,1,6.00,6.00,true,1,
85942707,false,נייר קצר ללא פילטר עבה PIH,U 4 ROLL,CZ,נייר קצר ללא פילטר ע,יחידה,1.00,יחידה,false,1,3.00,3.00,true,1,
85951730,false,פלטר פרטי 120יח' 6X15 1,U 4 ROLL,CZ,פילטרים PIH,יחידה,1.00,יחידה,false,1,5.00,5.00,true,1,
85967076,false,נייר גלגול בינוני כולל פילטר חום,בל פור יו,CZ,נייר גלגול בינוני כו,יחידה,1.00,יחידה,false,1,6.00,6.00,true,1,
87221503,false,מיונז גאודס הולנדי אמיתי 650 גר,,NL,מיונז גאודס הולנדי א,גרמים,650.00,100 גרם,false,1,29.90,4.60,true,1,
88801124,false,מצת קליפר יח,קליפר,ES,מצת קליפר,Unknown,0.00,Unknown,false,1,6.90,6.90,true,1,
90057977,false,"שלומברגר גולד 750 מ""ל",,,"שלומברגר גולד 750 מ""",Unknown,0.00,Unknown,false,1,84.90,84.90,true,1,
90087998,false,"מיץ לימון טבעי 250 מ""ל",Rauch fruchtsafte gm,,מיץ לימון טבעי 250 מ,מיליליטרים,250.00,"100 מ""ל",false,1,8.50,3.40,true,1,
90446269,false,"משקה רד בול אבטיח מוגז פחית 250 מ""ל",ראון פרוכטסאפה,AT,משקה רד בול אבטיח מו,מיליליטרים,250.00,"100 מ""ל",false,1,7.90,3.16,true,1,
90453427,false,"משקה אנרגיה רד בול פיטאיה 250 מ""ל",רד בול,AT,משקה אנרגיה רד בול פ,מיליליטרים,250.00,"100 מ""ל",false,1,7.90,3.16,true,1,
8112100298,false,"שמן שומשום טהור מזרח ומערב 185 מ""ל",Flavor full foods in,TW,"שמן שומשום 185 מ""ל",מיליליטרים,185.00,"100 מ""ל",false,1,15.90,8.59,true,1,
9800800056,false,חטיף שוקולד עם מקלות לחם אנד גו,פררו - אלבה,DE,נוטלה & גו 52 גרם,גרמים,52.00,100 גרם,false,1,6.90,13.27,true,1,
11182700916,false,קינג קול שעועית לבנה צפונית 439 גרם,הנובר פודס,US,שעועית לבנה צפונית 4,גרמים,454.00,100 גרם,false,1,13.30,2.93,true,1,
11182700954,false,קינג קול שעועית שחורה 439 גרם,האנאובר פודס קורפורשיין,US,קינג קול שעועית שחור,גרמים,439.00,100 גרם,false,1,13.30,3.03,true,1,
11210000094,false,רוטב טבסקו אדום 60 גרם,מקאילהייני אייבורי,US,טבסקו פלפל אדום 60 מ,מיליליטרים,90.00,"100 מ""ל",false,1,12.80,14.22,true,1,
11210006508,false,רוטב פלפל הבנרו חריף טבסקו 60 מל,מקאילהייני Mc.Ilhenn,US,רוטב פלפל הבנרו חריף,מיליליטרים,60.00,"100 מ""ל",false,1,17.70,29.50,true,1,
11210007253,false,"רוטב-טבסקו שום ופלפל 60 מ""ל",מקאילהייני אייבורי,US,"טבסקו פלפל שום 60 מ""",מיליליטרים,60.00,"100 מ""ל",false,1,12.80,21.33,true,1,
11210618503,false,"רוטב טבסקו על בסיס פלפל סקורפיון 60מ""ל",מק. אילהיני קו,US,רוטב טבסקו סקורפיון,מיליליטרים,60.00,"100 מ""ל",false,1,17.70,29.50,true,1,
11359645286,false,טורטילה ציפס נאצוס גבינה 200 גרם,,,טורטילה ציפס נאצוס ג,גרמים,200.00,100 גרם,false,1,11.00,5.50,true,1,
11359650136,false,דיפ גואקמולו 190 גרם,,NL,דיפ אבוקדו 190 גרם,גרמים,190.00,100 גרם,false,1,11.90,6.26,true,1,
12086312014,false,"יין מאקון וילאז 750 מ""ל",,,יין מאקון וילאז 750,Unknown,0.00,Unknown,false,1,88.90,88.90,true,1,
12086313318,false,גוזף דרוהין לאפורה שרדונה 750 מל,,,גוזף דרוהין לאפורה,Unknown,0.00,Unknown,false,1,93.90,93.90,true,1,
14100074120,false,פפרידג' פארם עוגיות מילאנו 170 גרם,פפרידג פראם,,עוגיות פפרידג פארם,גרמים,198.00,100 גרם,false,1,26.90,13.59,true,1,
14100077084,false,עוגיות פפרידג פקאן מריר [ירוק],פפרידג פראם,US,עוגיות פפרידג פארם,גרמים,206.00,100 גרם,false,1,26.90,13.06,true,1,
14100077121,false,פפרידג' פארם עוגיות סוסליטו שוקולד חלב מקדמיה 204 גרם,פפרידג פראם,,עוגיות פפרידג פארם א,גרמים,206.00,100 גרם,false,1,26.90,13.06,true,1,
16000185517,false,דגני בוקר פייבר וואן עתירי סובין FIBRE1,בטר אנד דיפרנט,US,פייבר וואן 555 גרם,גרמים,555.00,100 גרם,false,1,32.90,5.93,true,1,
16000423534,false,חטיפי גרנולה קראנצ'י עם שיבולת שועל ושוקולד מריר נייצ'ר ואלי 5*42 גרם,ג'נרל מילס סאן אדריאן,ES,קראנצי שיבולת שועל ו,גרמים,210.00,100 גרם,false,1,19.90,9.48,true,1,
16000548404,false,חטיפי גרנולה קראנצ'י עם שיבולת שועל ודבש נייצ'ר ואלי 5*42 גרם,ג'נרל מילס סאן אדריאן,ES,קראנצי בטעם שיבולת,גרמים,210.00,100 גרם,false,1,19.90,9.48,true,1,
16000548503,false,חטיפי גרנולה קראנצ'י עם מייפל וסוכר חום נייצ'ר ואלי 5*42 גרם,ג'נרל מילס סאן אדריאן,ES,קראנצי בטעם מייפל,גרמים,210.00,100 גרם,false,1,19.90,9.48,true,1,
16000548602,false,חטיפי גרנולה קראנצ'י קינמון נייצ'ר ואלי 5*24 גרם,ג'נרל מילס סאן אדריאן,ES,קראנצי בטעם קנמון,גרמים,210.00,100 גרם,false,1,19.90,9.48,true,1,
16000548909,false,חטיפי גרנולה קראנצ'י במגוון טעמים נייצ'ר ואלי 5*42 גרם,ג'נרל מילס סאן אדריאן,ES,חטיף ניישטר וואלי 1/,גרמים,210.00,100 גרם,false,1,19.90,9.48,true,1,
16229924263,false,"ארוי-די קרם קוקוס 250 מ""ל",תאי אגרי פוד פובליק קו'\,VN,"קרם קוקוס 250 מ""ל",מיליליטרים,250.00,"100 מ""ל",false,1,10.50,4.20,true,1,
18000701223,false,"פילסברי, עוגה בטעם שוקולד, תערובת להכנת עוגה בטעם שוקולד. 500 גרם",הדקלאים אגודת שיתופי,IL,תערובת לעוגת שוקולד,גרמים,517.00,100 גרם,false,1,19.90,3.85,true,1,
21000067060,false,קרפט מקרוני וגבינה אורגינל 206 גרם,,US,פסטה קראפט מק אנד צי,גרמים,206.00,100 גרם,false,1,10.90,5.29,true,1,
21723339994,false,"רוטב דגים 300מ""ל (טיפרוס) (כ)",טאנג סאנג ראר קי,TH,רוטב דגים 300מ`ל,מיליליטרים,300.00,"100 מ""ל",false,1,11.50,3.83,true,1,
24100315345,false,סנשיין קרקר צ`יז צ`דר לבן בשקית 85 גר,,,סנשיין קרקר צ`יז צ`ד,גרמים,85.00,100 גרם,false,1,7.90,9.29,true,1,
24463061163,false,סריראצה-רוטב פלפל צילי חריף 793 גר,,,"סריראצה-רוטב פלפל צ""",גרמים,793.00,100 גרם,false,1,58.90,7.43,true,1,
29801025203,false,עוגיות חמאה קריספי - ב. באטרס 200 גר,HAMLET NV,,עוגיות חמאה קריספי -,גרמים,200.00,100 גרם,false,1,22.90,11.45,true,1,
30000315989,false,קוואקר פרוטאין חמוציות ושקדים 372 גרם,קוואקר אוטס קומפני,US,קוואקר פרוטאין חמוצי,גרמים,372.00,100 גרם,false,1,25.90,6.96,true,1,
30100472414,false,סנדוויץ קרקר קלאב צדר 311 גרם,קיבלר,,סנדוויץ קרקר קלאב צד,גרמים,311.00,100 גרם,false,1,29.30,9.42,true,1,
34000446001,false,ריזס מיניאטורס- חטיף שוקולד במילוי חמאת בוטנים 150 גרם,ליימן מותגים,,חטיפי שוקולד ריזס מי,גרמים,150.00,100 גרם,false,1,11.90,7.93,true,1,
34000470228,false,ריזס מיניס חטיף שוקולד במילוי חמאת בוטנים 70 גרם,הרשי,US,חטיף ריזס מיניס 70 ג,גרמים,70.00,100 גרם,false,1,7.80,11.14,true,1,
34000544028,false,סוכריות ארוכות בטעם תות טוויזלרס Twizzlers,ליימן מותגים,US,ממתקי טוויזלרס תות ש,גרמים,198.00,100 גרם,false,1,9.90,5.00,true,1,
34000544431,false,ממתקי הרשיז טוויזלרס טעם דובדבן 172 גרם,ליימן מותגים,US,ממתקי הרשיז טוויזלרס,גרמים,172.00,100 גרם,false,1,10.00,5.81,true,1,
36000516876,false,ממחטות נייר קלינקס לושן 3 שכבות 75 דף,חוגלה קימברלי,US,ממחטות נייר קלינקס ל,Unknown,0.00,Unknown,false,1,12.90,12.90,true,1,
37600297943,false,מטבל סלסה חריף- צ'י צ'י 439 גר,מותגים,US,מטבל סלסה חריף צי צי,גרמים,439.00,100 גרם,false,1,23.90,5.44,true,1,
37600297967,false,מטבל סלסה בחריפות עדינה ציי צי 439 גר,מותגים,US,מטבל סלסה בחריפות עד,גרמים,439.00,100 גרם,false,1,23.90,5.44,true,1,
38000138638,false,חטיף צ'יפס פרינגלס פיצה 158 גרם,פרינגלס מנופקצ'ורינג קונ,US,פרינגלס פיצה 158 גרם,גרמים,158.00,100 גרם,false,1,10.90,6.90,true,1,
38000138720,false,חטיף צ'יפס פרינגלס ראנץ 158 גרם,פרינגלס מנופקצ'ורינג קונ,US,פרינגלס ראנץ 158 גרם,גרמים,158.00,100 גרם,false,1,10.90,6.90,true,1,
38000183690,false,חטיף צ'יפס פרינגלס מידי ברביקיו 71 גרם,פרינגלס מנופקצ'ורינג,US,פרינגלס מידי ברביקיו,גרמים,71.00,100 גרם,false,1,5.90,8.31,true,1,
38000183928,false,פרינגלס חרדל ודבש 158 גרם,פרינגלס מניופקצ'ורינ,US,פרינגלס חרדל ודבש 15,גרמים,158.00,100 גרם,false,1,10.90,6.90,true,1,
38000232152,false,פרינגלס חטיפי תפוח אדמה בטעם ברביקיו 158 גרם,פרינגלס מנופקצ'ורינג קומ,US,פרינגלס ברביקיו 158,גרמים,158.00,100 גרם,false,1,10.90,6.90,true,1,
38000232176,false,פרינגלס ביג שמנת בצל 158 גרם,פרינגלס מנופקצ'ורינג קונ,US,פרינגלס שמנת בצל 158,גרמים,158.00,100 גרם,false,1,10.90,6.90,true,1,
38000232183,false,פרינגלס ביג אורגינל 149 גרם,פרינגלס מנופקצ'ורינג קונ,US,פרינגלס אוריגינל 149,גרמים,149.00,100 גרם,false,1,10.90,7.32,true,1,
38527591053,false,קואקר דגנים מרובעים שיבולת שועל וקינמון,קוואקר אוטס קומפני,US,דגני בוקר מרובעים קי,גרמים,411.00,100 גרם,false,1,24.90,6.06,true,1,
38527591060,false,דגני קוואקר מרובעים Quaker Squares עם סוכר חום,קוואקר אוטס קומפני,US,דגני בוקר מרובעים 4,גרמים,411.00,100 גרם,false,1,24.90,6.06,true,1,
39000008204,false,אורטגה תיבול לטאקו 35 גרם,בי אנד ג'י,,אורטגה תיבול לטאקו 3,גרמים,35.00,100 גרם,false,1,11.50,32.86,true,1,
39000010351,false,פלפל חלפיניו בצנצנת אורטגה 340 גרם,בי אנד ג'י,,פלפל חלפיניו בצנצנת,גרמים,340.00,100 גרם,false,1,21.90,6.44,true,1,
41190007097,false,"חומץ תפוחים שופרייט 946 מ""ל",,,חומץ תפוחים שופרייט,מיליליטרים,946.00,"100 מ""ל",false,1,16.90,1.79,true,1,
41224468108,false,עגבניות מיובשות שמן זית 340 גרם ROLAND,סיגס גיטה,TR,עגבניות מיובשות שמן,גרמים,340.00,100 גרם,false,1,24.10,7.09,true,1,
