code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
1179,true,חזה בקר פלפל,קרלברג ייצור ושיווק,,נקניק מוסקובסקיה/לבו,קילוגרמים,1.00,"ק""ג",true,,76.00,76.0000,true,1,287607
1218,true,פסטרמה הודו עם אווז,ישרקו שיווק מותגי מז,,פסטרמה הודו עם אווז,קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,229465
1230,true,רוסקי סרוולט שלם,ישרקו שיווק מותגי מז,,רוסקי סרוולט שלם,קילוגרמים,1.00,"ק""ג",true,,152.00,152.0000,true,1,233080
1231,true,סרוולט מוסקובסקי שלם,ישרקו שיווק מותגי מז,,סרוולט מוסקובסקי שלם,קילוגרמים,1.00,"ק""ג",true,,152.00,152.0000,true,1,229383
1233,true,סלמי זרניסטיה שלם,ישרקו שיווק מותגי מז,,סלמי זרניסטיה שלם,קילוגרמים,1.00,"ק""ג",true,,146.00,146.0000,true,1,229384
1239,true,סלמי ספרטק שלם,ישרקו שיווק מותגי מז,,סלמי ספרטק שלם,קילוגרמים,1.00,"ק""ג",true,,152.00,152.0000,true,1,231835
1246,true,סרוולט אוסטרי שלם,ישרקו שיווק מותגי מז,,סרוולט אוסטרי,קילוגרמים,1.00,"ק""ג",true,,166.00,166.0000,true,1,284008
1273,true,קופה איטליאנה,,,קופה איטליאנה,קילוגרמים,1.00,"ק""ג",true,,259.00,259.0000,true,1,341333
1302,true,נקניקיות קנקרס בואקו,זילבר תעשיות מוצרי ב,,קנקר בואקום,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,330291
1319,true,פריזר ילדים,זילבר תעשיות מוצרי ב,,פריזר ילדים,קילוגרמים,1.00,"ק""ג",true,,65.00,65.0000,true,1,338122
1323,true,נקניקיות וינר בואקום,,,נקניקיות וינר בואקום,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,330292
1330,true,נקניקיות פרנקפורטר ב,זילבר תעשיות מוצרי ב,,נקניקיות עגל בואקום,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,330293
1363,true,סרדלקי עוף,מעדני בשר יהודה,,סרדלקי עוף,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,258641
1364,true,סרדלקי עגל בוואקום,מעדני בשר יהודה,,סרדלקי עגל בוואקום,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,285814
1366,true,סרדלקה סליבוצניה בוו,מעדני בשר יהודה,,סרדלקה סליווצניה בוואקום,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,285766
1371,true,כתף בקר,מעדני בשר יהודה,,כתף בקר,קילוגרמים,1.00,"ק""ג",true,,95.00,95.0000,true,1,232640
1372,true,פריזר מעושן פרימיום,מעדני בשר יהודה,,פריזר מעושן פרימיום,קילוגרמים,1.00,"ק""ג",true,,45.00,45.0000,true,1,281085
1374,true,רוסטביף,מעדני בשר יהודה,,רוסטביף,קילוגרמים,1.00,"ק""ג",true,,95.00,95.0000,true,1,233094
1377,true,נקניק ביתי דיברובסקי,מעדני בשר יהודה,,נקניק ביתי דיברובסקיה,קילוגרמים,1.00,"ק""ג",true,,65.00,65.0000,true,1,281284
1379,true,נקניק תה רוסי מיני,זילבר תעשיות מוצרי ב,,פריזר ילדים,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,280237
1384,true,נקניקיות עוף בוואקום,מעדני בשר יהודה,,נקניקיות עוף בוואקום,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,256888
1389,true,נקניקיות פס אדום/שחו,מעדני בשר יהודה,,נקניקיות פס אדום/שחור בוואקום,קילוגרמים,1.00,"ק""ג",true,,29.00,29.0000,true,1,256884
1394,true,פסטרמה סטוליצניה,"ולדמן ביח""ר לנקניק ו",,פסטרמה סטוליצניה,קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,303150
1400,true,כנף ברווז מעושן,"ולדמן ביח""ר לנקניק ו",,כנף ברווז מעושן,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,232448
1426,true,פולטבסקיה שלם,"ולדמן ביח""ר לנקניק ו",,פולטבסקיה שלם,קילוגרמים,1.00,"ק""ג",true,,116.00,116.0000,true,1,232451
1458,true,לשון בקר מעושן,,,לשון בקר מעושן,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,307285
1530,true,שפק אוקראינסקי,מעדני מניה תעשיות בש,,מינסקייה חי שלם,קילוגרמים,1.00,"ק""ג",true,,125.00,125.0000,true,1,230970
1555,true,גרמני שלם,מעדני מניה תעשיות בש,,גרמני שלם,קילוגרמים,1.00,"ק""ג",true,,106.00,106.0000,true,1,229495
1559,true,נקניק רוסקיה שלם,מעדני מניה תעשיות בש,,נקניק רוסקיה,קילוגרמים,1.00,"ק""ג",true,,152.00,152.0000,true,1,231860
1568,true,לשון בקר מעושנת,מעדני מניה תעשיות בש,,לשון בקר מעושנת,קילוגרמים,1.00,"ק""ג",true,,72.00,72.0000,true,1,282658
1592,true,נקניקיות בוואריה,,,פירורי לחם,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,327907
1612,true,פריזר צאיניה מיני,קרלברג ייצור ושיווק,,כנפיים הודו מעושן,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,303152
1704,true,נקניקיות פס שחור/בוו,,,נקניק פס שחור/בוואקום,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,288304
1705,true,נקניקיות קנקרס/בוואק,,,נקניקיות קנקרס/בוואקום,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,350779
1840,true,נקניקיות שמנת אישי ב,,,נקניקיות שמנת אישי בוואקום של דימוב,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,336735
1842,true,נקניקיות שוויצרסקיה,,,נקניקיות שוויצרסקיה בוואקום,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,323735
1844,true,נקניק נובוגודניה,,,נקניק נובוגודניה,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,351527
1846,true,נקניק דוקטורסקיה דימ,,,נקניק דוקטורסקיה דימוב,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,315326
1847,true,נקניק מולוצניה דימוב,,,נקניק מולוצניה דימוב,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,315327
1856,true,סרוולט דימוב שלם,מעדני בשר השוקת,,סרוולט דימוב שלם,קילוגרמים,1.00,"ק""ג",true,,95.00,95.0000,true,1,230419
1857,true,סלמי פינסקיה דימוב ש,מעדני בשר השוקת,,סלמי פינסקיה דימוב שלם,קילוגרמים,1.00,"ק""ג",true,,96.00,96.0000,true,1,232520
1861,true,בראונשווייגסקיה חי ש,מעדני בשר השוקת,,בראונשווייגסקיה חי ש,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,229554
1862,true,מוסקובסקיה דימוב חי,מעדני בשר השוקת,,מוסקובסקיה דימוב חי,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,230422
1863,true,סרוולט דימוב חי שלם,מעדני בשר השוקת,,סרוולט דימוב חי שלם,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,233155
1865,true,ויטצינה לארוחת בוקר,,,ויטצינה לארוחת בוקר דימוב,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,315328
1873,true,נקניק חי איטלקי דימו,מעדני בשר השוקת,,נקניק חי איטלקי דימוב,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,282999
1888,true,נקניק חי סלמי סוגוק,ישרקו שיווק מותגי מז,,נקניק חי סלמי סוגוק,קילוגרמים,1.00,"ק""ג",true,,152.00,152.0000,true,1,302842
1892,true,נקניק סלמי פפרוני/הו,מעדני בשר השוקת,,נקניק סלמי פפרוני/הו,קילוגרמים,1.00,"ק""ג",true,,150.00,150.0000,true,1,280157
1895,true,גרודינקה,מעדני בשר השוקת,,גרודינקה,קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,231923
1910,true,קוטלט מעושן בואקום,,,קוטלט מעושן בואקום,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,336732
1911,true,פולקה איטלקי גוש,,,פולקה איטלקי גוש,קילוגרמים,1.00,"ק""ג",true,,95.00,95.0000,true,1,325570
1920,true,בוזנינה לבן גוש,,,"פסטרמה ב""",קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,325569
1943,true,נקניק אודסקיה אישי ב,,,נקניק אודסקיה אישי בואקום,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,336734
1951,true,סלמי פיקולו שלם,,,סלמי פיקולו,קילוגרמים,1.00,"ק""ג",true,,166.00,166.0000,true,1,317564
1961,true,שפק מעושן גוש בואקום,,,שפק מעושן גוש בואקום,קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,336731
2000,true,גבינה קשקבל חצי קשה,,,גבינה קשקבל חצי קשה מחלב כבשים,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,230439
2020,true,גבינה גאודה הולנדית,,,גבינה גאודה הולנדית לימונצלו חלב בקר,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,257954
2094,true,תחליף גבינה דניש קומ,מחלבת עברי,,גבינה צפתית חצי קשה 9%,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,306478
2099,true,גבינת טבורוג 0.5%,,,גבינת טבורוג 0.5%,קילוגרמים,1.00,"ק""ג",true,,29.00,29.0000,true,1,258097
2101,true,גבינה קשה מנצגו מחלב,,,גבינה קשה מנצגו מחלב כבשים,קילוגרמים,1.00,"ק""ג",true,,179.00,179.0000,true,1,233182
2111,true,גבינת טבורוג 16%,,,גבינת טבורוג 16%,קילוגרמים,1.00,"ק""ג",true,,42.00,42.0000,true,1,229613
2127,true,רולדה גבינת עיזים בט,,,רולדה גבינת עיזים בטעמים,קילוגרמים,1.00,"ק""ג",true,,149.00,149.0000,true,1,283318
2136,true,גבינה בולגרית לגירוד,,,גבינה ריקוטה,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,306306
2145,true,תחליף גבינה גאודה עם,,,תחליף גבינה גאודה עם עגבניות ושום,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,308630
2156,true,ברינזה,מחלבת ציפורי הגלילית,,ברינזה,קילוגרמים,1.00,"ק""ג",true,,55.00,55.0000,true,1,229725
2171,true,גבינה צדר עם חמוציות,טריקטה,,גבינה צדר עם חמוציות,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,310003
2178,true,גבינה גאודה עגבניות,,,גבינה גאודה עגבניות זיתים ובזיליקום,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,316776
2180,true,גבינת גאודה חרדל,,,גבינת גאודה חרדל,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,316779
2193,true,גבינה גאודה שום,,,גבינה גאודה שום,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,316787
2196,true,גבינה צדר גרמני לבן,,,גבינת צדר גרמני לבן,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,322574
2239,true,גבינה אולד אמסטרדם ע,,,גבינה אולד אמסטרדם עיזים,קילוגרמים,1.00,"ק""ג",true,,189.00,189.0000,true,1,229619
2241,true,חטיפי גבינה מעושנת ב,,,חטיפי גבינה מעושנת בטעמים,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,232555
2259,true,תחליף טבורוג דרבנסקי,,,תחליף טבורוג דרבנסקי,קילוגרמים,1.00,"ק""ג",true,,29.00,29.0000,true,1,307004
2260,true,גבינה גאודה צילי,לנדנה,,גבינה גאודה צילי,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,305347
2268,true,גבינת עיזים גאודה מי,,,גבינה עיזים גאודה מיושן,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,321473
2269,true,גבינה צדר אנגלי,,,גבינה צדר אנגלי,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,322125
2276,true,גבינה גרוייר מילד מר,,,גבינה גרוייר מילד מרובע,קילוגרמים,1.00,"ק""ג",true,,189.00,189.0000,true,1,328289
2277,true,גבינה גרוייר ריזרב מ,,,גבינה גרוייר ריזרב משולש,קילוגרמים,1.00,"ק""ג",true,,199.00,199.0000,true,1,328290
2280,true,גבינה גאודה כמהין,,,גבינה גאודה כמהין,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,328807
2281,true,גבינה גאודה עיזים כמ,,,גבינה גאודה עיזים כמהין,קילוגרמים,1.00,"ק""ג",true,,189.00,189.0000,true,1,328808
2283,true,גבינה גאודה הולנדית,,,גבינה גאודה הולנדית פירות יער חלב עיזים,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,328810
2510,true,גבינה עמק,,,עמק משקל,קילוגרמים,1.00,"ק""ג",true,,44.79,44.7900,true,1,232577
2512,true,גבינה טל העמק,,,גבינה טל העמק,קילוגרמים,1.00,"ק""ג",true,,65.00,65.0000,true,1,230483
2517,true,גבינה סקנדינבית,,,גבינה סקנדינבית,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,229755
2520,true,גבינה בולגרית 24%,,,גבינה בולגרית 24%,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,233830
2526,true,גבינה קולאז קשקבל חר,,,גבינה קולאז קשקבל חריץ 28%,קילוגרמים,1.00,"ק""ג",true,,149.00,149.0000,true,1,230485
2656,true,גבינה סלמי,ספומלק,,גבינה סלמי,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,256124
2689,true,תחליף גבינה גורמן מע,,,תחליף גבינה גורמן מעושן,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,312687
2692,true,תחליף גבינה רוסייסקי,סבליה,,תחליף גבינה רוסייסקי,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,313300
2693,true,תחליף גבינה סנאקס מע,,,סנאקס מעושן,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,314935
2729,true,גבינת קרם ציז פילדלפ,,,גבינת קרם ציז פילדלפיה,קילוגרמים,1.00,"ק""ג",true,,75.00,75.0000,true,1,314798
2792,true,גבינת גאודה פסטו אדו,,,גבינת גאודה פסטו אדום,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,314791
2829,true,גבינה אדם כדור,,,גבינה אדם כדור,קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,255566
2844,true,שאריות גבינה,,,שאריות גבינה,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,230501
2894,true,גבינת ברי פטריות,,,גבינת ברי פטריות,קילוגרמים,1.00,"ק""ג",true,,189.00,189.0000,true,1,232604
2900,true,גבינה צדר טריפל,שבינגטון,,גבינה צדר טריפל,קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,307158
2902,true,גבינה קשקבל בשלה,סאן רינגשטה,,גבינה קשקבל בשלה,קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,304998
2940,true,גבינת גאודה אגוזים,,,גבינת גאודה אגוזים ה,קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,230234
2943,true,גבינה גאודה עשבי תיב,,,גבינה גאודה עשבי תיבול,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,233861
2972,true,כדורי מוצרלה בופלו,,,כדורי מוצרלה בופלו,קילוגרמים,1.00,"ק""ג",true,,149.00,149.0000,true,1,303408
3182,true,גבינה בולגרית עיזים,,,גבינה בולגרית עיזים 22%,קילוגרמים,1.00,"ק""ג",true,,95.00,95.0000,true,1,337209
3460,true,גבינה בלאק ברי,,,גבינה בלאק ברי,קילוגרמים,1.00,"ק""ג",true,,145.00,145.0000,true,1,314158
3464,true,גבינה עינב,,,גבינה עינב,קילוגרמים,1.00,"ק""ג",true,,145.00,145.0000,true,1,321670
5306,true,גבינה קשה ביר ציז 34,,,גבינה קשה ביר ציז 34%,קילוגרמים,1.00,"ק""ג",true,,199.00,199.0000,true,1,346624
5308,true,גבינה קשה פורסט רבל,,,גבינה קשה פורסט רבל 34%,קילוגרמים,1.00,"ק""ג",true,,219.00,219.0000,true,1,346625
5750,true,חלווה חמניות בטעמים,סידשלף,,חלווה חמניות בטעמים,קילוגרמים,1.00,"ק""ג",true,,29.00,29.0000,true,1,232737
5870,true,חלווה ללא סוכר,,,חלבה ללא סוכר,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,309418
5872,true,חלווה שכבות/סנדוויץ,,,חלוה שכבות/סנדוויץ,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,230562
5874,true,חלווה בטעמים,,,חלבה עם פיסטוק/שקדים/חמוציות/תפוז,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,315152
